RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
2015,2018-12-14 08:00:00,5.62,643.95
2016,2018-12-14 09:00:00,5.63,643.94
2017,2018-12-14 10:00:00,5.63,643.94
2018,2018-12-14 11:00:00,5.61,643.96
2019,2018-12-14 12:00:00,5.61,643.96
2020,2018-12-14 13:00:00,5.6,643.97
2021,2018-12-14 14:00:00,5.61,643.96
2022,2018-12-14 15:00:00,5.62,643.95
2023,2018-12-14 16:00:00,5.63,643.94
2024,2018-12-14 17:00:00,5.64,643.93
2025,2018-12-14 18:00:00,5.63,643.94
2026,2018-12-14 19:00:00,5.63,643.94
2027,2018-12-14 20:00:00,5.64,643.93
2028,2018-12-14 21:00:00,5.63,643.94
2029,2018-12-14 22:00:00,5.62,643.95
2030,2018-12-14 23:00:00,5.62,643.95
2031,2018-12-15 00:00:00,5.61,643.96
2032,2018-12-15 01:00:00,5.62,643.95
2033,2018-12-15 02:00:00,5.62,643.95
2034,2018-12-15 03:00:00,5.63,643.94
2035,2018-12-15 04:00:00,5.62,643.95
2036,2018-12-15 05:00:00,5.63,643.94
2037,2018-12-15 06:00:00,5.64,643.93
2038,2018-12-15 07:00:00,5.64,643.93
2039,2018-12-15 08:00:00,5.65,643.92
2040,2018-12-15 09:00:00,5.65,643.92
2041,2018-12-15 10:00:00,5.65,643.92
2042,2018-12-15 11:00:00,5.64,643.93
2043,2018-12-15 12:00:00,5.63,643.94
2044,2018-12-15 13:00:00,5.63,643.94
2045,2018-12-15 14:00:00,5.63,643.94
2046,2018-12-15 15:00:00,5.64,643.93
2047,2018-12-15 16:00:00,5.66,643.91
2048,2018-12-15 17:00:00,5.66,643.91
2049,2018-12-15 18:00:00,5.66,643.91
2050,2018-12-15 19:00:00,5.65,643.92
2051,2018-12-15 20:00:00,5.66,643.91
2052,2018-12-15 21:00:00,5.66,643.91
2053,2018-12-15 22:00:00,5.67,643.9
2054,2018-12-15 23:00:00,5.67,643.9
2055,2018-12-16 00:00:00,5.66,643.91
2056,2018-12-16 01:00:00,5.67,643.9
2057,2018-12-16 02:00:00,5.67,643.9
2058,2018-12-16 03:00:00,5.67,643.9
2059,2018-12-16 04:00:00,5.67,643.9
2060,2018-12-16 05:00:00,5.67,643.9
2061,2018-12-16 06:00:00,5.68,643.89
2062,2018-12-16 07:00:00,5.67,643.9
2063,2018-12-16 08:00:00,5.68,643.89
2064,2018-12-16 09:00:00,5.68,643.89
2065,2018-12-16 10:00:00,5.69,643.88
2066,2018-12-16 11:00:00,5.68,643.89
2067,2018-12-16 12:00:00,5.68,643.89
2068,2018-12-16 13:00:00,5.68,643.89
2069,2018-12-16 14:00:00,5.68,643.89
2070,2018-12-16 15:00:00,5.69,643.88
2071,2018-12-16 16:00:00,5.7,643.87
2072,2018-12-16 17:00:00,5.71,643.86
2073,2018-12-16 18:00:00,5.71,643.86
2074,2018-12-16 19:00:00,5.72,643.85
2075,2018-12-16 20:00:00,5.72,643.85
2076,2018-12-16 21:00:00,5.71,643.86
2077,2018-12-16 22:00:00,5.72,643.85
2078,2018-12-16 23:00:00,5.72,643.85
2079,2018-12-17 00:00:00,5.73,643.84
2080,2018-12-17 01:00:00,5.73,643.84
2081,2018-12-17 02:00:00,5.73,643.84
2082,2018-12-17 03:00:00,5.74,643.83
2083,2018-12-17 04:00:00,5.74,643.83
2084,2018-12-17 05:00:00,5.75,643.82
2085,2018-12-17 06:00:00,5.75,643.82
2086,2018-12-17 07:00:00,5.76,643.81
2087,2018-12-17 08:00:00,5.76,643.81
2088,2018-12-17 09:00:00,5.77,643.8
2089,2018-12-17 10:00:00,5.77,643.8
2090,2018-12-17 11:00:00,5.76,643.81
2091,2018-12-17 12:00:00,5.75,643.82
2092,2018-12-17 13:00:00,5.75,643.82
2093,2018-12-17 14:00:00,5.76,643.81
2094,2018-12-17 15:00:00,5.77,643.8
2095,2018-12-17 16:00:00,5.77,643.8
2096,2018-12-17 17:00:00,5.77,643.8
2097,2018-12-17 18:00:00,5.77,643.8
2098,2018-12-17 19:00:00,5.78,643.79
2099,2018-12-17 20:00:00,5.78,643.79
2100,2018-12-17 21:00:00,5.77,643.8
2101,2018-12-17 22:00:00,5.77,643.8
2102,2018-12-17 23:00:00,5.77,643.8
2103,2018-12-18 00:00:00,5.77,643.8
2104,2018-12-18 01:00:00,5.77,643.8
2105,2018-12-18 02:00:00,5.78,643.79
2106,2018-12-18 03:00:00,5.78,643.79
2107,2018-12-18 04:00:00,5.78,643.79
2108,2018-12-18 05:00:00,5.78,643.79
2109,2018-12-18 06:00:00,5.79,643.78
2110,2018-12-18 07:00:00,5.79,643.78
2111,2018-12-18 08:00:00,5.79,643.78
2112,2018-12-18 09:00:00,5.79,643.78
2113,2018-12-18 10:00:00,5.79,643.78
2114,2018-12-18 11:00:00,5.78,643.79
2115,2018-12-18 12:00:00,5.77,643.8
2116,2018-12-18 13:00:00,5.76,643.81
2117,2018-12-18 14:00:00,5.76,643.81
2118,2018-12-18 15:00:00,5.76,643.81
2119,2018-12-18 16:00:00,5.76,643.81
2120,2018-12-18 17:00:00,5.76,643.81
2121,2018-12-18 18:00:00,5.76,643.81
2122,2018-12-18 19:00:00,5.76,643.81
2123,2018-12-18 20:00:00,5.76,643.81
2124,2018-12-18 21:00:00,5.76,643.81
2125,2018-12-18 22:00:00,5.76,643.81
2126,2018-12-18 23:00:00,5.76,643.81
2127,2018-12-19 00:00:00,5.76,643.81
2128,2018-12-19 01:00:00,5.76,643.81
2129,2018-12-19 02:00:00,5.76,643.81
2130,2018-12-19 03:00:00,5.75,643.82
2131,2018-12-19 04:00:00,5.76,643.81
2132,2018-12-19 05:00:00,5.75,643.82
2133,2018-12-19 06:00:00,5.75,643.82
2134,2018-12-19 07:00:00,5.76,643.81
2135,2018-12-19 08:00:00,5.75,643.82
2136,2018-12-19 09:00:00,5.76,643.81
2137,2018-12-19 10:00:00,5.76,643.81
2138,2018-12-19 11:00:00,5.75,643.82
2139,2018-12-19 12:00:00,5.74,643.83
2140,2018-12-19 13:00:00,5.74,643.83
2141,2018-12-19 14:00:00,5.73,643.84
2142,2018-12-19 15:00:00,5.74,643.83
2143,2018-12-19 16:00:00,5.75,643.82
2144,2018-12-19 17:00:00,5.75,643.82
2145,2018-12-19 18:00:00,5.75,643.82
2146,2018-12-19 19:00:00,5.76,643.81
2147,2018-12-19 20:00:00,5.76,643.81
2148,2018-12-19 21:00:00,5.77,643.8
2149,2018-12-19 22:00:00,5.77,643.8
2150,2018-12-19 23:00:00,5.77,643.8
2151,2018-12-20 00:00:00,5.77,643.8
2152,2018-12-20 01:00:00,5.76,643.81
2153,2018-12-20 02:00:00,5.77,643.8
2154,2018-12-20 03:00:00,5.77,643.8
2155,2018-12-20 04:00:00,5.77,643.8
2156,2018-12-20 05:00:00,5.77,643.8
2157,2018-12-20 06:00:00,5.77,643.8
2158,2018-12-20 07:00:00,5.78,643.79
2159,2018-12-20 08:00:00,5.79,643.78
2160,2018-12-20 09:00:00,5.8,643.77
2161,2018-12-20 10:00:00,5.8,643.77
2162,2018-12-20 11:00:00,5.79,643.78
2163,2018-12-20 12:00:00,5.79,643.78
2164,2018-12-20 13:00:00,5.79,643.78
2165,2018-12-20 14:00:00,5.79,643.78
2166,2018-12-20 15:00:00,5.8,643.77
2167,2018-12-20 16:00:00,5.81,643.76
2168,2018-12-20 17:00:00,5.81,643.76
2169,2018-12-20 18:00:00,5.81,643.76
2170,2018-12-20 19:00:00,5.81,643.76
2171,2018-12-20 20:00:00,5.81,643.76
2172,2018-12-20 21:00:00,5.81,643.76
2173,2018-12-20 22:00:00,5.81,643.76
2174,2018-12-20 23:00:00,5.8,643.77
2175,2018-12-21 00:00:00,5.8,643.77
2176,2018-12-21 01:00:00,5.8,643.77
2177,2018-12-21 02:00:00,5.81,643.76
2178,2018-12-21 03:00:00,5.81,643.76
2179,2018-12-21 04:00:00,5.81,643.76
2180,2018-12-21 05:00:00,5.82,643.75
2181,2018-12-21 06:00:00,5.83,643.74
2182,2018-12-21 07:00:00,5.83,643.74
2183,2018-12-21 08:00:00,5.84,643.73
2184,2018-12-21 09:00:00,5.84,643.73
2185,2018-12-21 10:00:00,5.85,643.72
2186,2018-12-21 11:00:00,5.85,643.72
2187,2018-12-21 12:00:00,5.84,643.73
2188,2018-12-21 13:00:00,5.84,643.73
2189,2018-12-21 14:00:00,5.85,643.72
2190,2018-12-21 15:00:00,5.85,643.72
2191,2018-12-21 16:00:00,5.86,643.71
2192,2018-12-21 17:00:00,5.87,643.7
2193,2018-12-21 18:00:00,5.88,643.69
2194,2018-12-21 19:00:00,5.88,643.69
2195,2018-12-21 20:00:00,5.88,643.69
2196,2018-12-21 21:00:00,5.88,643.69
2197,2018-12-21 22:00:00,5.89,643.68
2198,2018-12-21 23:00:00,5.89,643.68
2199,2018-12-22 00:00:00,5.89,643.68
2200,2018-12-22 01:00:00,5.89,643.68
2201,2018-12-22 02:00:00,5.9,643.67
2202,2018-12-22 03:00:00,5.9,643.67
2203,2018-12-22 04:00:00,5.9,643.67
2204,2018-12-22 05:00:00,5.91,643.66
2205,2018-12-22 06:00:00,5.91,643.66
2206,2018-12-22 07:00:00,5.91,643.66
2207,2018-12-22 08:00:00,5.93,643.64
2208,2018-12-22 09:00:00,5.93,643.64
2209,2018-12-22 10:00:00,5.93,643.64
2210,2018-12-22 11:00:00,5.9,643.67
2211,2018-12-22 12:00:00,5.9,643.67
2212,2018-12-22 13:00:00,5.91,643.66
2213,2018-12-22 14:00:00,5.91,643.66
2214,2018-12-22 15:00:00,5.92,643.65
2215,2018-12-22 16:00:00,5.93,643.64
2216,2018-12-22 17:00:00,5.95,643.62
2217,2018-12-22 18:00:00,5.95,643.62
2218,2018-12-22 19:00:00,5.96,643.61
2219,2018-12-22 20:00:00,5.97,643.6
2220,2018-12-22 21:00:00,5.97,643.6
2221,2018-12-22 22:00:00,5.97,643.6
2222,2018-12-22 23:00:00,5.97,643.6
2223,2018-12-23 00:00:00,5.97,643.6
2224,2018-12-23 01:00:00,5.97,643.6
2225,2018-12-23 02:00:00,5.97,643.6
2226,2018-12-23 03:00:00,5.97,643.6
2227,2018-12-23 04:00:00,5.97,643.6
2228,2018-12-23 05:00:00,5.97,643.6
2229,2018-12-23 06:00:00,5.97,643.6
2230,2018-12-23 07:00:00,5.98,643.59
2231,2018-12-23 08:00:00,5.99,643.58
2232,2018-12-23 09:00:00,5.99,643.58
2233,2018-12-23 10:00:00,5.99,643.58
2234,2018-12-23 11:00:00,5.98,643.59
2235,2018-12-23 12:00:00,5.97,643.6
2236,2018-12-23 13:00:00,5.96,643.61
2237,2018-12-23 14:00:00,5.96,643.61
2238,2018-12-23 15:00:00,5.97,643.6
2239,2018-12-23 16:00:00,5.98,643.59
2240,2018-12-23 17:00:00,5.99,643.58
2241,2018-12-23 18:00:00,6.0,643.57
2242,2018-12-23 19:00:00,6.0,643.57
2243,2018-12-23 20:00:00,6.01,643.56
2244,2018-12-23 21:00:00,6.01,643.56
2245,2018-12-23 22:00:00,6.01,643.56
2246,2018-12-23 23:00:00,6.01,643.56
2247,2018-12-24 00:00:00,6.01,643.56
2248,2018-12-24 01:00:00,6.02,643.55
2249,2018-12-24 02:00:00,6.03,643.54
2250,2018-12-24 03:00:00,6.02,643.55
2251,2018-12-24 04:00:00,6.02,643.55
2252,2018-12-24 05:00:00,6.03,643.54
2253,2018-12-24 06:00:00,6.03,643.54
2254,2018-12-24 07:00:00,6.03,643.54
2255,2018-12-24 08:00:00,6.03,643.54
2256,2018-12-24 09:00:00,6.04,643.53
2257,2018-12-24 10:00:00,6.04,643.53
2258,2018-12-24 11:00:00,6.03,643.54
2259,2018-12-24 12:00:00,6.02,643.55
2260,2018-12-24 13:00:00,6.02,643.55
2261,2018-12-24 14:00:00,6.02,643.55
2262,2018-12-24 15:00:00,6.02,643.55
2263,2018-12-24 16:00:00,6.03,643.54
2264,2018-12-24 17:00:00,6.03,643.54
2265,2018-12-24 18:00:00,6.02,643.55
2266,2018-12-24 19:00:00,6.03,643.54
2267,2018-12-24 20:00:00,6.02,643.55
2268,2018-12-24 21:00:00,6.02,643.55
2269,2018-12-24 22:00:00,6.02,643.55
2270,2018-12-24 23:00:00,6.03,643.54
2271,2018-12-25 00:00:00,6.02,643.55
2272,2018-12-25 01:00:00,6.03,643.54
2273,2018-12-25 02:00:00,6.04,643.53
2274,2018-12-25 03:00:00,6.04,643.53
2275,2018-12-25 04:00:00,6.03,643.54
2276,2018-12-25 05:00:00,6.05,643.52
2277,2018-12-25 06:00:00,6.05,643.52
2278,2018-12-25 07:00:00,6.06,643.51
2279,2018-12-25 08:00:00,6.06,643.51
2280,2018-12-25 09:00:00,6.07,643.5
2281,2018-12-25 10:00:00,6.07,643.5
2282,2018-12-25 11:00:00,6.07,643.5
2283,2018-12-25 12:00:00,6.07,643.5
2284,2018-12-25 13:00:00,6.06,643.51
2285,2018-12-25 14:00:00,6.07,643.5
2286,2018-12-25 15:00:00,6.07,643.5
2287,2018-12-25 16:00:00,6.08,643.49
2288,2018-12-25 17:00:00,6.08,643.49
2289,2018-12-25 18:00:00,6.09,643.48
2290,2018-12-25 19:00:00,6.09,643.48
2291,2018-12-25 20:00:00,6.09,643.48
2292,2018-12-25 21:00:00,6.09,643.48
2293,2018-12-25 22:00:00,6.1,643.47
2294,2018-12-25 23:00:00,6.1,643.47
2295,2018-12-26 00:00:00,6.1,643.47
2296,2018-12-26 01:00:00,6.1,643.47
2297,2018-12-26 02:00:00,6.11,643.46
2298,2018-12-26 03:00:00,6.11,643.46
2299,2018-12-26 04:00:00,6.11,643.46
2300,2018-12-26 05:00:00,6.11,643.46
2301,2018-12-26 06:00:00,6.11,643.46
2302,2018-12-26 07:00:00,6.11,643.46
2303,2018-12-26 08:00:00,6.12,643.45
2304,2018-12-26 09:00:00,6.12,643.45
2305,2018-12-26 10:00:00,6.12,643.45
2306,2018-12-26 11:00:00,6.11,643.46
2307,2018-12-26 12:00:00,6.09,643.48
2308,2018-12-26 13:00:00,6.09,643.48
2309,2018-12-26 14:00:00,6.08,643.49
2310,2018-12-26 15:00:00,6.08,643.49
2311,2018-12-26 16:00:00,6.08,643.49
2312,2018-12-26 17:00:00,6.07,643.5
2313,2018-12-26 18:00:00,6.07,643.5
2314,2018-12-26 19:00:00,6.07,643.5
2315,2018-12-26 20:00:00,6.07,643.5
2316,2018-12-26 21:00:00,6.05,643.52
2317,2018-12-26 22:00:00,6.05,643.52
2318,2018-12-26 23:00:00,6.05,643.52
2319,2018-12-27 00:00:00,6.03,643.54
2320,2018-12-27 01:00:00,6.02,643.55
2321,2018-12-27 02:00:00,6.01,643.56
2322,2018-12-27 03:00:00,6.01,643.56
2323,2018-12-27 04:00:00,5.99,643.58
2324,2018-12-27 05:00:00,5.98,643.59
2325,2018-12-27 06:00:00,5.98,643.59
2326,2018-12-27 07:00:00,5.99,643.58
2327,2018-12-27 08:00:00,5.98,643.59
2328,2018-12-27 09:00:00,5.96,643.61
2329,2018-12-27 10:00:00,5.94,643.63
2330,2018-12-27 11:00:00,5.9,643.67
2331,2018-12-27 12:00:00,5.89,643.68
2332,2018-12-27 13:00:00,5.88,643.69
2333,2018-12-27 14:00:00,5.87,643.7
2334,2018-12-27 15:00:00,5.86,643.71
2335,2018-12-27 16:00:00,5.85,643.72
2336,2018-12-27 17:00:00,5.84,643.73
2337,2018-12-27 18:00:00,5.85,643.72
2338,2018-12-27 19:00:00,5.84,643.73
2339,2018-12-27 20:00:00,5.84,643.73
2340,2018-12-27 21:00:00,5.84,643.73
2341,2018-12-27 22:00:00,5.83,643.74
2342,2018-12-27 23:00:00,5.83,643.74
2343,2018-12-28 00:00:00,5.83,643.74
2344,2018-12-28 01:00:00,5.83,643.74
2345,2018-12-28 02:00:00,5.84,643.73
2346,2018-12-28 03:00:00,5.85,643.72
2347,2018-12-28 04:00:00,5.85,643.72
2348,2018-12-28 05:00:00,5.85,643.72
2349,2018-12-28 06:00:00,5.86,643.71
2350,2018-12-28 07:00:00,5.87,643.7
2351,2018-12-28 08:00:00,5.88,643.69
2352,2018-12-28 09:00:00,5.89,643.68
2353,2018-12-28 10:00:00,5.89,643.68
2354,2018-12-28 11:00:00,5.88,643.69
2355,2018-12-28 12:00:00,5.88,643.69
2356,2018-12-28 13:00:00,5.89,643.68
2357,2018-12-28 14:00:00,5.9,643.67
2358,2018-12-28 15:00:00,5.92,643.65
2359,2018-12-28 16:00:00,5.93,643.64
2360,2018-12-28 17:00:00,5.94,643.63
2361,2018-12-28 18:00:00,5.94,643.63
2362,2018-12-28 19:00:00,5.94,643.63
2363,2018-12-28 20:00:00,5.95,643.62
2364,2018-12-28 21:00:00,5.95,643.62
2365,2018-12-28 22:00:00,5.96,643.61
2366,2018-12-28 23:00:00,5.97,643.6
2367,2018-12-29 00:00:00,5.97,643.6
2368,2018-12-29 01:00:00,5.98,643.59
2369,2018-12-29 02:00:00,5.99,643.58
2370,2018-12-29 03:00:00,5.98,643.59
2371,2018-12-29 04:00:00,5.98,643.59
2372,2018-12-29 05:00:00,5.99,643.58
2373,2018-12-29 06:00:00,6.0,643.57
2374,2018-12-29 07:00:00,6.0,643.57
2375,2018-12-29 08:00:00,6.01,643.56
2376,2018-12-29 09:00:00,6.01,643.56
2377,2018-12-29 10:00:00,6.0,643.57
2378,2018-12-29 11:00:00,5.98,643.59
2379,2018-12-29 12:00:00,5.98,643.59
2380,2018-12-29 13:00:00,5.97,643.6
2381,2018-12-29 14:00:00,5.96,643.61
2382,2018-12-29 15:00:00,5.96,643.61
2383,2018-12-29 16:00:00,5.96,643.61
2384,2018-12-29 17:00:00,5.96,643.61
2385,2018-12-29 18:00:00,5.98,643.59
2386,2018-12-29 19:00:00,5.96,643.61
2387,2018-12-29 20:00:00,5.95,643.62
2388,2018-12-29 21:00:00,5.95,643.62
2389,2018-12-29 22:00:00,5.95,643.62
2390,2018-12-29 23:00:00,5.95,643.62
2391,2018-12-30 00:00:00,5.95,643.62
2392,2018-12-30 01:00:00,5.95,643.62
2393,2018-12-30 02:00:00,5.95,643.62
2394,2018-12-30 03:00:00,5.95,643.62
2395,2018-12-30 04:00:00,5.93,643.64
2396,2018-12-30 05:00:00,5.94,643.63
2397,2018-12-30 06:00:00,5.93,643.64
2398,2018-12-30 07:00:00,5.94,643.63
2399,2018-12-30 08:00:00,5.93,643.64
2400,2018-12-30 09:00:00,5.93,643.64
2401,2018-12-30 10:00:00,5.93,643.64
2402,2018-12-30 11:00:00,5.92,643.65
2403,2018-12-30 12:00:00,5.91,643.66
2404,2018-12-30 13:00:00,5.91,643.66
2405,2018-12-30 14:00:00,5.91,643.66
2406,2018-12-30 15:00:00,5.92,643.65
2407,2018-12-30 16:00:00,5.92,643.65
2408,2018-12-30 17:00:00,5.93,643.64
2409,2018-12-30 18:00:00,5.93,643.64
2410,2018-12-30 19:00:00,5.94,643.63
2411,2018-12-30 20:00:00,5.93,643.64
2412,2018-12-30 21:00:00,5.93,643.64
2413,2018-12-30 22:00:00,5.94,643.63
2414,2018-12-30 23:00:00,5.94,643.63
2415,2018-12-31 00:00:00,5.93,643.64
2416,2018-12-31 01:00:00,5.93,643.64
2417,2018-12-31 02:00:00,5.93,643.64
2418,2018-12-31 03:00:00,5.94,643.63
2419,2018-12-31 04:00:00,5.93,643.64
2420,2018-12-31 05:00:00,5.91,643.66
2421,2018-12-31 06:00:00,5.91,643.66
2422,2018-12-31 07:00:00,5.91,643.66
2423,2018-12-31 08:00:00,5.93,643.64
2424,2018-12-31 09:00:00,5.92,643.65
2425,2018-12-31 10:00:00,5.9,643.67
2426,2018-12-31 11:00:00,5.89,643.68
2427,2018-12-31 12:00:00,5.86,643.71
2428,2018-12-31 13:00:00,5.83,643.74
2429,2018-12-31 14:00:00,5.77,643.8
2430,2018-12-31 15:00:00,5.77,643.8
2431,2018-12-31 16:00:00,5.73,643.84
2432,2018-12-31 17:00:00,5.67,643.9
2433,2018-12-31 18:00:00,5.6,643.97
2434,2018-12-31 19:00:00,5.55,644.02
2435,2018-12-31 20:00:00,5.5,644.07
2436,2018-12-31 21:00:00,5.45,644.12
2437,2018-12-31 22:00:00,5.41,644.16
2438,2018-12-31 23:00:00,5.39,644.18
2439,2019-01-01 00:00:00,5.37,644.2
2440,2019-01-01 01:00:00,5.35,644.22
2441,2019-01-01 02:00:00,5.33,644.24
2442,2019-01-01 03:00:00,5.32,644.25
2443,2019-01-01 04:00:00,5.31,644.26
2444,2019-01-01 05:00:00,5.29,644.28
2445,2019-01-01 06:00:00,5.3,644.27
2446,2019-01-01 07:00:00,5.3,644.27
2447,2019-01-01 08:00:00,5.3,644.27
2448,2019-01-01 09:00:00,5.29,644.28
2449,2019-01-01 10:00:00,5.29,644.28
2450,2019-01-01 11:00:00,5.28,644.29
2451,2019-01-01 12:00:00,5.26,644.31
2452,2019-01-01 13:00:00,5.25,644.32
2453,2019-01-01 14:00:00,5.25,644.32
2454,2019-01-01 15:00:00,5.25,644.32
2455,2019-01-01 16:00:00,5.25,644.32
2456,2019-01-01 17:00:00,5.25,644.32
2457,2019-01-01 18:00:00,5.24,644.33
2458,2019-01-01 19:00:00,5.24,644.33
2459,2019-01-01 20:00:00,5.23,644.34
2460,2019-01-01 21:00:00,5.23,644.34
2461,2019-01-01 22:00:00,5.22,644.35
2462,2019-01-01 23:00:00,5.21,644.36
2463,2019-01-02 00:00:00,5.22,644.35
2464,2019-01-02 01:00:00,5.21,644.36
2465,2019-01-02 02:00:00,5.21,644.36
2466,2019-01-02 03:00:00,5.2,644.37
2467,2019-01-02 04:00:00,5.2,644.37
2468,2019-01-02 05:00:00,5.19,644.38
2469,2019-01-02 06:00:00,5.2,644.37
2470,2019-01-02 07:00:00,5.2,644.37
2471,2019-01-02 08:00:00,5.21,644.36
2472,2019-01-02 09:00:00,5.2,644.37
2473,2019-01-02 10:00:00,5.19,644.38
2474,2019-01-02 11:00:00,5.18,644.39
2475,2019-01-02 12:00:00,5.17,644.4
2476,2019-01-02 13:00:00,5.16,644.41
2477,2019-01-02 14:00:00,5.16,644.41
2478,2019-01-02 15:00:00,5.17,644.4
2479,2019-01-02 16:00:00,5.17,644.4
2480,2019-01-02 17:00:00,5.18,644.39
2481,2019-01-02 18:00:00,5.2,644.37
2482,2019-01-02 19:00:00,5.21,644.36
2483,2019-01-02 20:00:00,5.21,644.36
2484,2019-01-02 21:00:00,5.21,644.36
2485,2019-01-02 22:00:00,5.21,644.36
2486,2019-01-02 23:00:00,5.21,644.36
2487,2019-01-03 00:00:00,5.21,644.36
2488,2019-01-03 01:00:00,5.21,644.36
2489,2019-01-03 02:00:00,5.24,644.33
2490,2019-01-03 03:00:00,5.22,644.35
2491,2019-01-03 04:00:00,5.23,644.34
2492,2019-01-03 05:00:00,5.23,644.34
2493,2019-01-03 06:00:00,5.24,644.33
2494,2019-01-03 07:00:00,5.24,644.33
2495,2019-01-03 08:00:00,5.24,644.33
2496,2019-01-03 09:00:00,5.26,644.31
2497,2019-01-03 10:00:00,5.26,644.31
2498,2019-01-03 11:00:00,5.23,644.34
2499,2019-01-03 12:00:00,5.23,644.34
2500,2019-01-03 13:00:00,5.23,644.34
2501,2019-01-03 14:00:00,5.24,644.33
2502,2019-01-03 15:00:00,5.24,644.33
2503,2019-01-03 16:00:00,5.24,644.33
2504,2019-01-03 17:00:00,5.25,644.32
2505,2019-01-03 18:00:00,5.26,644.31
2506,2019-01-03 19:00:00,5.27,644.3
2507,2019-01-03 20:00:00,5.27,644.3
2508,2019-01-03 21:00:00,5.27,644.3
2509,2019-01-03 22:00:00,5.28,644.29
2510,2019-01-03 23:00:00,5.27,644.3
2511,2019-01-04 00:00:00,5.27,644.3
2512,2019-01-04 01:00:00,5.27,644.3
2513,2019-01-04 02:00:00,5.27,644.3
2514,2019-01-04 03:00:00,5.27,644.3
2515,2019-01-04 04:00:00,5.27,644.3
2516,2019-01-04 05:00:00,5.27,644.3
2517,2019-01-04 06:00:00,5.27,644.3
2518,2019-01-04 07:00:00,5.28,644.29
2519,2019-01-04 08:00:00,5.29,644.28
2520,2019-01-04 09:00:00,5.29,644.28
2521,2019-01-04 10:00:00,5.3,644.27
2522,2019-01-04 11:00:00,5.29,644.28
2523,2019-01-04 12:00:00,5.28,644.29
2524,2019-01-04 13:00:00,5.27,644.3
2525,2019-01-04 14:00:00,5.27,644.3
2526,2019-01-04 15:00:00,5.28,644.29
2527,2019-01-04 16:00:00,5.29,644.28
2528,2019-01-04 17:00:00,5.3,644.27
2529,2019-01-04 18:00:00,5.31,644.26
2530,2019-01-04 19:00:00,5.32,644.25
2531,2019-01-04 20:00:00,5.33,644.24
2532,2019-01-04 21:00:00,5.34,644.23
2533,2019-01-04 22:00:00,5.33,644.24
2534,2019-01-04 23:00:00,5.34,644.23
2535,2019-01-05 00:00:00,5.35,644.22
2536,2019-01-05 01:00:00,5.36,644.21
2537,2019-01-05 02:00:00,5.36,644.21
2538,2019-01-05 03:00:00,5.37,644.2
2539,2019-01-05 04:00:00,5.37,644.2
2540,2019-01-05 05:00:00,5.37,644.2
2541,2019-01-05 06:00:00,5.39,644.18
2542,2019-01-05 07:00:00,5.4,644.17
2543,2019-01-05 08:00:00,5.41,644.16
2544,2019-01-05 09:00:00,5.42,644.15
2545,2019-01-05 10:00:00,5.43,644.14
2546,2019-01-05 11:00:00,5.42,644.15
2547,2019-01-05 12:00:00,5.41,644.16
2548,2019-01-05 13:00:00,5.42,644.15
2549,2019-01-05 14:00:00,5.43,644.14
2550,2019-01-05 15:00:00,5.44,644.13
2551,2019-01-05 16:00:00,5.45,644.12
2552,2019-01-05 17:00:00,5.46,644.11
2553,2019-01-05 18:00:00,5.47,644.1
2554,2019-01-05 19:00:00,5.48,644.09
2555,2019-01-05 20:00:00,5.48,644.09
2556,2019-01-05 21:00:00,5.49,644.08
2557,2019-01-05 22:00:00,5.49,644.08
2558,2019-01-05 23:00:00,5.5,644.07
2559,2019-01-06 00:00:00,5.5,644.07
2560,2019-01-06 01:00:00,5.51,644.06
2561,2019-01-06 02:00:00,5.52,644.05
2562,2019-01-06 03:00:00,5.52,644.05
2563,2019-01-06 04:00:00,5.53,644.04
2564,2019-01-06 05:00:00,5.53,644.04
2565,2019-01-06 06:00:00,5.54,644.03
2566,2019-01-06 07:00:00,5.53,644.04
2567,2019-01-06 08:00:00,5.55,644.02
2568,2019-01-06 09:00:00,5.55,644.02
2569,2019-01-06 10:00:00,5.55,644.02
2570,2019-01-06 11:00:00,5.54,644.03
2571,2019-01-06 12:00:00,5.53,644.04
2572,2019-01-06 13:00:00,5.52,644.05
2573,2019-01-06 14:00:00,5.52,644.05
2574,2019-01-06 15:00:00,5.53,644.04
2575,2019-01-06 16:00:00,5.51,644.06
2576,2019-01-06 17:00:00,5.51,644.06
2577,2019-01-06 18:00:00,5.49,644.08
2578,2019-01-06 19:00:00,5.48,644.09
2579,2019-01-06 20:00:00,5.51,644.06
2580,2019-01-06 21:00:00,5.51,644.06
2581,2019-01-06 22:00:00,5.48,644.09
2582,2019-01-06 23:00:00,5.49,644.08
2583,2019-01-07 00:00:00,5.44,644.13
2584,2019-01-07 01:00:00,5.44,644.13
2585,2019-01-07 02:00:00,5.45,644.12
2586,2019-01-07 03:00:00,5.45,644.12
2587,2019-01-07 04:00:00,5.43,644.14
2588,2019-01-07 05:00:00,5.41,644.16
2589,2019-01-07 06:00:00,5.41,644.16
2590,2019-01-07 07:00:00,5.4,644.17
2591,2019-01-07 08:00:00,5.39,644.18
2592,2019-01-07 09:00:00,5.35,644.22
2593,2019-01-07 10:00:00,5.32,644.25
2594,2019-01-07 11:00:00,5.27,644.3
2595,2019-01-07 12:00:00,5.24,644.33
2596,2019-01-07 13:00:00,5.23,644.34
