RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
4350,2015-02-12 10:00:00,9.57,601.45
4351,2015-02-12 11:00:00,9.57,601.45
4352,2015-02-12 12:00:00,9.57,601.45
4353,2015-02-12 13:00:00,9.56,601.46
4354,2015-02-12 14:00:00,9.56,601.46
4355,2015-02-12 15:00:00,9.56,601.46
4356,2015-02-12 16:00:00,9.56,601.46
4357,2015-02-12 17:00:00,9.56,601.46
4358,2015-02-12 18:00:00,9.56,601.46
4359,2015-02-12 19:00:00,9.56,601.46
4360,2015-02-12 20:00:00,9.56,601.46
4361,2015-02-12 21:00:00,9.56,601.46
4362,2015-02-12 22:00:00,9.56,601.46
4363,2015-02-12 23:00:00,9.56,601.46
4364,2015-02-13 00:00:00,9.56,601.46
4365,2015-02-13 01:00:00,9.55,601.47
4366,2015-02-13 02:00:00,9.55,601.47
4367,2015-02-13 03:00:00,9.55,601.47
4368,2015-02-13 04:00:00,9.55,601.47
4369,2015-02-13 05:00:00,9.55,601.47
4370,2015-02-13 06:00:00,9.55,601.47
4371,2015-02-13 07:00:00,9.55,601.47
4372,2015-02-13 08:00:00,9.55,601.47
4373,2015-02-13 09:00:00,9.54,601.48
4374,2015-02-13 10:00:00,9.54,601.48
4375,2015-02-13 11:00:00,9.54,601.48
4376,2015-02-13 12:00:00,9.54,601.48
4377,2015-02-13 13:00:00,9.54,601.48
4378,2015-02-13 14:00:00,9.53,601.49
4379,2015-02-13 15:00:00,9.53,601.49
4380,2015-02-13 16:00:00,9.53,601.49
4381,2015-02-13 17:00:00,9.53,601.49
4382,2015-02-13 18:00:00,9.53,601.49
4383,2015-02-13 19:00:00,9.54,601.48
4384,2015-02-13 20:00:00,9.54,601.48
4385,2015-02-13 21:00:00,9.54,601.48
4386,2015-02-13 22:00:00,9.53,601.49
4387,2015-02-13 23:00:00,9.53,601.49
4388,2015-02-14 00:00:00,9.53,601.49
4389,2015-02-14 01:00:00,9.52,601.5
4390,2015-02-14 02:00:00,9.54,601.48
4391,2015-02-14 03:00:00,9.54,601.48
4392,2015-02-14 04:00:00,9.54,601.49
4393,2015-02-14 05:00:00,9.54,601.48
4394,2015-02-14 06:00:00,9.54,601.48
4395,2015-02-14 07:00:00,9.53,601.49
4396,2015-02-14 08:00:00,9.54,601.48
4397,2015-02-14 09:00:00,9.56,601.46
4398,2015-02-14 10:00:00,9.57,601.45
4399,2015-02-14 11:00:00,9.58,601.44
4400,2015-02-14 12:00:00,9.57,601.45
4401,2015-02-14 13:00:00,9.58,601.44
4402,2015-02-14 14:00:00,9.58,601.44
4403,2015-02-14 15:00:00,9.59,601.43
4404,2015-02-14 16:00:00,9.59,601.43
4405,2015-02-14 17:00:00,9.6,601.42
4406,2015-02-14 18:00:00,9.6,601.42
4407,2015-02-14 19:00:00,9.6,601.42
4408,2015-02-14 20:00:00,9.61,601.41
4409,2015-02-14 21:00:00,9.61,601.41
4410,2015-02-14 22:00:00,9.6,601.42
4411,2015-02-14 23:00:00,9.61,601.41
4412,2015-02-15 00:00:00,9.61,601.41
4413,2015-02-15 01:00:00,9.61,601.41
4414,2015-02-15 02:00:00,9.61,601.41
4415,2015-02-15 03:00:00,9.61,601.41
4416,2015-02-15 04:00:00,9.61,601.41
4417,2015-02-15 05:00:00,9.61,601.41
4418,2015-02-15 06:00:00,9.61,601.41
4419,2015-02-15 07:00:00,9.61,601.41
4420,2015-02-15 08:00:00,9.61,601.41
4421,2015-02-15 09:00:00,9.61,601.41
4422,2015-02-15 10:00:00,9.61,601.41
4423,2015-02-15 11:00:00,9.6,601.42
4424,2015-02-15 12:00:00,9.6,601.42
4425,2015-02-15 13:00:00,9.6,601.42
4426,2015-02-15 14:00:00,9.6,601.42
4427,2015-02-15 15:00:00,9.6,601.42
4428,2015-02-15 16:00:00,9.6,601.42
4429,2015-02-15 17:00:00,9.6,601.42
4430,2015-02-15 18:00:00,9.6,601.42
4431,2015-02-15 19:00:00,9.59,601.43
4432,2015-02-15 20:00:00,9.6,601.42
4433,2015-02-15 21:00:00,9.6,601.42
4434,2015-02-15 22:00:00,9.6,601.42
4435,2015-02-15 23:00:00,9.6,601.42
4436,2015-02-16 00:00:00,9.59,601.43
4437,2015-02-16 01:00:00,9.59,601.43
4438,2015-02-16 02:00:00,9.59,601.43
4439,2015-02-16 03:00:00,9.59,601.43
4440,2015-02-16 04:00:00,9.59,601.43
4441,2015-02-16 05:00:00,9.59,601.43
4442,2015-02-16 06:00:00,9.59,601.43
4443,2015-02-16 07:00:00,9.59,601.43
4444,2015-02-16 08:00:00,9.6,601.42
4445,2015-02-16 09:00:00,9.6,601.42
4446,2015-02-16 10:00:00,9.6,601.42
4447,2015-02-16 11:00:00,9.59,601.43
4448,2015-02-16 12:00:00,9.59,601.43
4449,2015-02-16 13:00:00,9.59,601.43
4450,2015-02-16 14:00:00,9.58,601.44
4451,2015-02-16 15:00:00,9.59,601.43
4452,2015-02-16 16:00:00,9.59,601.43
4453,2015-02-16 17:00:00,9.59,601.43
4454,2015-02-16 18:00:00,9.59,601.43
4455,2015-02-16 19:00:00,9.6,601.42
4456,2015-02-16 20:00:00,9.59,601.43
4457,2015-02-16 21:00:00,9.59,601.43
4458,2015-02-16 22:00:00,9.6,601.42
4459,2015-02-16 23:00:00,9.59,601.43
4460,2015-02-17 00:00:00,9.6,601.42
4461,2015-02-17 01:00:00,9.59,601.43
4462,2015-02-17 02:00:00,9.6,601.42
4463,2015-02-17 03:00:00,9.59,601.43
4464,2015-02-17 04:00:00,9.59,601.43
4465,2015-02-17 05:00:00,9.6,601.42
4466,2015-02-17 06:00:00,9.6,601.42
4467,2015-02-17 07:00:00,9.61,601.41
4468,2015-02-17 08:00:00,9.61,601.41
4469,2015-02-17 09:00:00,9.61,601.41
4470,2015-02-17 10:00:00,9.61,601.41
4471,2015-02-17 11:00:00,9.61,601.41
4472,2015-02-17 12:00:00,9.61,601.41
4473,2015-02-17 13:00:00,9.6,601.42
4474,2015-02-17 14:00:00,9.6,601.42
4475,2015-02-17 15:00:00,9.6,601.42
4476,2015-02-17 16:00:00,9.6,601.42
4477,2015-02-17 17:00:00,9.61,601.41
4478,2015-02-17 18:00:00,9.61,601.41
4479,2015-02-17 19:00:00,9.61,601.41
4480,2015-02-17 20:00:00,9.61,601.41
4481,2015-02-17 21:00:00,9.62,601.4
4482,2015-02-17 22:00:00,9.62,601.4
4483,2015-02-17 23:00:00,9.62,601.4
4484,2015-02-18 00:00:00,9.62,601.4
4485,2015-02-18 01:00:00,9.61,601.41
4486,2015-02-18 02:00:00,9.61,601.41
4487,2015-02-18 03:00:00,9.62,601.4
4488,2015-02-18 04:00:00,9.62,601.4
4489,2015-02-18 05:00:00,9.62,601.4
4490,2015-02-18 06:00:00,9.63,601.39
4491,2015-02-18 07:00:00,9.63,601.39
4492,2015-02-18 08:00:00,9.63,601.39
4493,2015-02-18 09:00:00,9.63,601.39
4494,2015-02-18 10:00:00,9.63,601.39
4495,2015-02-18 11:00:00,9.64,601.38
4496,2015-02-18 12:00:00,9.64,601.38
4497,2015-02-18 13:00:00,9.64,601.38
4498,2015-02-18 14:00:00,9.64,601.38
4499,2015-02-18 15:00:00,9.64,601.38
4500,2015-02-18 16:00:00,9.65,601.37
4501,2015-02-18 17:00:00,9.65,601.37
4502,2015-02-18 18:00:00,9.66,601.36
4503,2015-02-18 19:00:00,9.66,601.36
4504,2015-02-18 20:00:00,9.66,601.36
4505,2015-02-18 21:00:00,9.66,601.36
4506,2015-02-18 22:00:00,9.66,601.36
4507,2015-02-18 23:00:00,9.66,601.36
4508,2015-02-19 00:00:00,9.66,601.36
4509,2015-02-19 01:00:00,9.66,601.36
4510,2015-02-19 02:00:00,9.66,601.36
4511,2015-02-19 03:00:00,9.66,601.36
4512,2015-02-19 04:00:00,9.67,601.35
4513,2015-02-19 05:00:00,9.67,601.35
4514,2015-02-19 06:00:00,9.67,601.35
4515,2015-02-19 07:00:00,9.67,601.35
4516,2015-02-19 08:00:00,9.67,601.35
4517,2015-02-19 09:00:00,9.67,601.35
4518,2015-02-19 10:00:00,9.67,601.35
4519,2015-02-19 11:00:00,9.67,601.35
4520,2015-02-19 12:00:00,9.67,601.35
4521,2015-02-19 13:00:00,9.67,601.35
4522,2015-02-19 14:00:00,9.66,601.36
4523,2015-02-19 15:00:00,9.66,601.36
4524,2015-02-19 16:00:00,9.66,601.36
4525,2015-02-19 17:00:00,9.66,601.36
4526,2015-02-19 18:00:00,9.67,601.35
4527,2015-02-19 19:00:00,9.67,601.35
4528,2015-02-19 20:00:00,9.67,601.35
4529,2015-02-19 21:00:00,9.67,601.35
4530,2015-02-19 22:00:00,9.67,601.35
4531,2015-02-19 23:00:00,9.67,601.35
4532,2015-02-20 00:00:00,9.67,601.35
4533,2015-02-20 01:00:00,9.67,601.35
4534,2015-02-20 02:00:00,9.66,601.36
4535,2015-02-20 03:00:00,9.66,601.36
4536,2015-02-20 04:00:00,9.66,601.36
4537,2015-02-20 05:00:00,9.66,601.36
4538,2015-02-20 06:00:00,9.66,601.36
4539,2015-02-20 07:00:00,9.66,601.36
4540,2015-02-20 08:00:00,9.66,601.36
4541,2015-02-20 09:00:00,9.66,601.36
4542,2015-02-20 10:00:00,9.65,601.37
4543,2015-02-20 11:00:00,9.65,601.37
4544,2015-02-20 12:00:00,9.64,601.38
4545,2015-02-20 13:00:00,9.64,601.38
4546,2015-02-20 14:00:00,9.64,601.38
4547,2015-02-20 15:00:00,9.64,601.38
4548,2015-02-20 16:00:00,9.63,601.39
4549,2015-02-20 17:00:00,9.64,601.38
4550,2015-02-20 18:00:00,9.65,601.37
4551,2015-02-20 19:00:00,9.65,601.37
4552,2015-02-20 20:00:00,9.65,601.37
4553,2015-02-20 21:00:00,9.65,601.37
4554,2015-02-20 22:00:00,9.65,601.37
4555,2015-02-20 23:00:00,9.65,601.37
4556,2015-02-21 00:00:00,9.65,601.37
4557,2015-02-21 01:00:00,9.66,601.36
4558,2015-02-21 02:00:00,9.66,601.36
4559,2015-02-21 03:00:00,9.66,601.36
4560,2015-02-21 04:00:00,9.66,601.36
4561,2015-02-21 05:00:00,9.66,601.36
4562,2015-02-21 06:00:00,9.67,601.35
4563,2015-02-21 07:00:00,9.67,601.35
4564,2015-02-21 08:00:00,9.67,601.35
4565,2015-02-21 09:00:00,9.67,601.35
4566,2015-02-21 10:00:00,9.67,601.35
4567,2015-02-21 11:00:00,9.67,601.35
4568,2015-02-21 12:00:00,9.68,601.34
4569,2015-02-21 13:00:00,9.68,601.34
4570,2015-02-21 14:00:00,9.68,601.34
4571,2015-02-21 15:00:00,9.68,601.34
4572,2015-02-21 16:00:00,9.69,601.33
4573,2015-02-21 17:00:00,9.69,601.33
4574,2015-02-21 18:00:00,9.69,601.33
4575,2015-02-21 19:00:00,9.69,601.33
4576,2015-02-21 20:00:00,9.69,601.33
4577,2015-02-21 21:00:00,9.69,601.33
4578,2015-02-21 22:00:00,9.69,601.33
4579,2015-02-21 23:00:00,9.69,601.33
4580,2015-02-22 00:00:00,9.69,601.33
4581,2015-02-22 01:00:00,9.7,601.32
4582,2015-02-22 02:00:00,9.7,601.32
4583,2015-02-22 03:00:00,9.7,601.32
4584,2015-02-22 04:00:00,9.7,601.32
4585,2015-02-22 05:00:00,9.7,601.32
4586,2015-02-22 06:00:00,9.7,601.32
4587,2015-02-22 07:00:00,9.7,601.32
4588,2015-02-22 08:00:00,9.71,601.31
4589,2015-02-22 09:00:00,9.7,601.32
4590,2015-02-22 10:00:00,9.71,601.31
4591,2015-02-22 11:00:00,9.71,601.31
4592,2015-02-22 12:00:00,9.7,601.32
4593,2015-02-22 13:00:00,9.7,601.32
4594,2015-02-22 14:00:00,9.7,601.32
4595,2015-02-22 15:00:00,9.71,601.31
4596,2015-02-22 16:00:00,9.7,601.32
4597,2015-02-22 17:00:00,9.71,601.31
4598,2015-02-22 18:00:00,9.71,601.31
4599,2015-02-22 19:00:00,9.71,601.31
4600,2015-02-22 20:00:00,9.72,601.3
4601,2015-02-22 21:00:00,9.72,601.3
4602,2015-02-22 22:00:00,9.72,601.3
4603,2015-02-22 23:00:00,9.72,601.3
4604,2015-02-23 00:00:00,9.72,601.3
4605,2015-02-23 01:00:00,9.72,601.3
4606,2015-02-23 02:00:00,9.72,601.3
4607,2015-02-23 03:00:00,9.72,601.3
4608,2015-02-23 04:00:00,9.72,601.3
4609,2015-02-23 05:00:00,9.72,601.3
4610,2015-02-23 06:00:00,9.72,601.3
4611,2015-02-23 07:00:00,9.72,601.3
4612,2015-02-23 08:00:00,9.72,601.3
4613,2015-02-23 09:00:00,9.72,601.3
4614,2015-02-23 10:00:00,9.72,601.3
4615,2015-02-23 11:00:00,9.72,601.3
4616,2015-02-23 12:00:00,9.71,601.31
4617,2015-02-23 13:00:00,9.7,601.32
4618,2015-02-23 14:00:00,9.7,601.32
4619,2015-02-23 15:00:00,9.7,601.32
4620,2015-02-23 16:00:00,9.69,601.33
4621,2015-02-23 17:00:00,9.69,601.33
4622,2015-02-23 18:00:00,9.69,601.33
4623,2015-02-23 19:00:00,9.69,601.33
4624,2015-02-23 20:00:00,9.68,601.34
4625,2015-02-23 21:00:00,9.68,601.34
4626,2015-02-23 22:00:00,9.68,601.34
4627,2015-02-23 23:00:00,9.67,601.35
4628,2015-02-24 00:00:00,9.67,601.35
4629,2015-02-24 01:00:00,9.67,601.35
4630,2015-02-24 02:00:00,9.67,601.35
4631,2015-02-24 03:00:00,9.66,601.36
4632,2015-02-24 04:00:00,9.66,601.36
4633,2015-02-24 05:00:00,9.65,601.37
4634,2015-02-24 06:00:00,9.65,601.37
4635,2015-02-24 07:00:00,9.65,601.37
4636,2015-02-24 08:00:00,9.65,601.37
4637,2015-02-24 09:00:00,9.65,601.37
4638,2015-02-24 10:00:00,9.65,601.37
4639,2015-02-24 11:00:00,9.65,601.37
4640,2015-02-24 12:00:00,9.65,601.37
4641,2015-02-24 13:00:00,9.65,601.37
4642,2015-02-24 14:00:00,9.65,601.37
4643,2015-02-24 15:00:00,9.65,601.37
4644,2015-02-24 16:00:00,9.65,601.37
4645,2015-02-24 17:00:00,9.66,601.36
4646,2015-02-24 18:00:00,9.67,601.35
4647,2015-02-24 19:00:00,9.67,601.35
4648,2015-02-24 20:00:00,9.68,601.34
4649,2015-02-24 21:00:00,9.68,601.34
4650,2015-02-24 22:00:00,9.69,601.33
4651,2015-02-24 23:00:00,9.69,601.33
4652,2015-02-25 00:00:00,9.69,601.33
4653,2015-02-25 01:00:00,9.69,601.33
4654,2015-02-25 02:00:00,9.69,601.33
4655,2015-02-25 03:00:00,9.7,601.32
4656,2015-02-25 04:00:00,9.7,601.32
4657,2015-02-25 05:00:00,9.7,601.32
4658,2015-02-25 06:00:00,9.71,601.31
4659,2015-02-25 07:00:00,9.71,601.31
4660,2015-02-25 08:00:00,9.71,601.31
4661,2015-02-25 09:00:00,9.72,601.3
4662,2015-02-25 10:00:00,9.71,601.31
4663,2015-02-25 11:00:00,9.71,601.31
4664,2015-02-25 12:00:00,9.7,601.32
4665,2015-02-25 13:00:00,9.7,601.32
4666,2015-02-25 14:00:00,9.71,601.31
4667,2015-02-25 15:00:00,9.7,601.32
4668,2015-02-25 16:00:00,9.71,601.31
4669,2015-02-25 17:00:00,9.71,601.31
4670,2015-02-25 18:00:00,9.71,601.31
4671,2015-02-25 19:00:00,9.72,601.3
4672,2015-02-25 20:00:00,9.72,601.3
4673,2015-02-25 21:00:00,9.72,601.3
4674,2015-02-25 22:00:00,9.72,601.3
4675,2015-02-25 23:00:00,9.72,601.3
4676,2015-02-26 00:00:00,9.73,601.29
4677,2015-02-26 01:00:00,9.73,601.29
4678,2015-02-26 02:00:00,9.72,601.3
4679,2015-02-26 03:00:00,9.73,601.29
4680,2015-02-26 04:00:00,9.73,601.29
4681,2015-02-26 05:00:00,9.73,601.29
4682,2015-02-26 06:00:00,9.73,601.29
4683,2015-02-26 07:00:00,9.73,601.29
4684,2015-02-26 08:00:00,9.74,601.28
4685,2015-02-26 09:00:00,9.74,601.28
4686,2015-02-26 10:00:00,9.74,601.28
4687,2015-02-26 11:00:00,9.74,601.28
4688,2015-02-26 12:00:00,9.73,601.29
4689,2015-02-26 13:00:00,9.73,601.29
4690,2015-02-26 14:00:00,9.73,601.29
4691,2015-02-26 15:00:00,9.73,601.29
4692,2015-02-26 16:00:00,9.74,601.28
4693,2015-02-26 17:00:00,9.74,601.28
4694,2015-02-26 18:00:00,9.74,601.28
4695,2015-02-26 19:00:00,9.74,601.28
4696,2015-02-26 20:00:00,9.74,601.28
4697,2015-02-26 21:00:00,9.74,601.28
4698,2015-02-26 22:00:00,9.74,601.28
4699,2015-02-26 23:00:00,9.74,601.28
4700,2015-02-27 00:00:00,9.74,601.28
4701,2015-02-27 01:00:00,9.74,601.28
4702,2015-02-27 02:00:00,9.75,601.27
4703,2015-02-27 03:00:00,9.74,601.28
4704,2015-02-27 04:00:00,9.74,601.28
4705,2015-02-27 05:00:00,9.75,601.27
4706,2015-02-27 06:00:00,9.75,601.27
4707,2015-02-27 07:00:00,9.75,601.27
4708,2015-02-27 08:00:00,9.75,601.27
4709,2015-02-27 09:00:00,9.75,601.27
4710,2015-02-27 10:00:00,9.75,601.27
4711,2015-02-27 11:00:00,9.75,601.27
4712,2015-02-27 12:00:00,9.75,601.27
4713,2015-02-27 13:00:00,9.74,601.28
4714,2015-02-27 14:00:00,9.74,601.28
4715,2015-02-27 15:00:00,9.74,601.28
4716,2015-02-27 16:00:00,9.75,601.27
4717,2015-02-27 17:00:00,9.75,601.27
4718,2015-02-27 18:00:00,9.75,601.27
4719,2015-02-27 19:00:00,9.75,601.27
4720,2015-02-27 20:00:00,9.75,601.27
4721,2015-02-27 21:00:00,9.75,601.27
4722,2015-02-27 22:00:00,9.75,601.27
4723,2015-02-27 23:00:00,9.75,601.27
4724,2015-02-28 00:00:00,9.75,601.27
4725,2015-02-28 01:00:00,9.75,601.27
4726,2015-02-28 02:00:00,9.75,601.27
4727,2015-02-28 03:00:00,9.75,601.27
4728,2015-02-28 04:00:00,9.75,601.27
4729,2015-02-28 05:00:00,9.75,601.27
4730,2015-02-28 06:00:00,9.75,601.27
4731,2015-02-28 07:00:00,9.75,601.27
4732,2015-02-28 08:00:00,9.75,601.27
4733,2015-02-28 09:00:00,9.75,601.27
4734,2015-02-28 10:00:00,9.75,601.27
4735,2015-02-28 11:00:00,9.75,601.27
4736,2015-02-28 12:00:00,9.75,601.27
4737,2015-02-28 13:00:00,9.74,601.28
4738,2015-02-28 14:00:00,9.74,601.28
4739,2015-02-28 15:00:00,9.74,601.28
4740,2015-02-28 16:00:00,9.74,601.28
4741,2015-02-28 17:00:00,9.74,601.28
4742,2015-02-28 18:00:00,9.74,601.28
4743,2015-02-28 19:00:00,9.74,601.28
4744,2015-02-28 20:00:00,9.74,601.28
4745,2015-02-28 21:00:00,9.74,601.28
4746,2015-02-28 22:00:00,9.74,601.28
4747,2015-02-28 23:00:00,9.74,601.28
4748,2015-03-01 00:00:00,9.74,601.28
4749,2015-03-01 01:00:00,9.74,601.28
4750,2015-03-01 02:00:00,9.74,601.28
4751,2015-03-01 03:00:00,9.74,601.28
4752,2015-03-01 04:00:00,9.74,601.28
4753,2015-03-01 05:00:00,9.74,601.28
4754,2015-03-01 06:00:00,9.74,601.28
4755,2015-03-01 07:00:00,9.75,601.27
4756,2015-03-01 08:00:00,9.75,601.27
4757,2015-03-01 09:00:00,9.75,601.27
4758,2015-03-01 10:00:00,9.75,601.27
4759,2015-03-01 11:00:00,9.75,601.27
4760,2015-03-01 12:00:00,9.75,601.27
4761,2015-03-01 13:00:00,9.75,601.27
4762,2015-03-01 14:00:00,9.75,601.27
4763,2015-03-01 15:00:00,9.75,601.27
4764,2015-03-01 16:00:00,9.75,601.27
4765,2015-03-01 17:00:00,9.75,601.27
4766,2015-03-01 18:00:00,9.75,601.27
4767,2015-03-01 19:00:00,9.76,601.26
4768,2015-03-01 20:00:00,9.76,601.26
4769,2015-03-01 21:00:00,9.76,601.26
4770,2015-03-01 22:00:00,9.76,601.26
4771,2015-03-01 23:00:00,9.76,601.26
4772,2015-03-02 00:00:00,9.76,601.26
4773,2015-03-02 01:00:00,9.76,601.26
4774,2015-03-02 02:00:00,9.76,601.26
4775,2015-03-02 03:00:00,9.76,601.26
4776,2015-03-02 04:00:00,9.76,601.26
4777,2015-03-02 05:00:00,9.77,601.25
4778,2015-03-02 06:00:00,9.77,601.25
4779,2015-03-02 07:00:00,9.76,601.26
4780,2015-03-02 08:00:00,9.77,601.25
4781,2015-03-02 09:00:00,9.76,601.26
4782,2015-03-02 10:00:00,9.77,601.25
4783,2015-03-02 11:00:00,9.77,601.25
4784,2015-03-02 12:00:00,9.76,601.26
4785,2015-03-02 13:00:00,9.76,601.26
4786,2015-03-02 14:00:00,9.75,601.27
4787,2015-03-02 15:00:00,9.75,601.27
4788,2015-03-02 16:00:00,9.75,601.27
4789,2015-03-02 17:00:00,9.75,601.27
4790,2015-03-02 18:00:00,9.75,601.27
4791,2015-03-02 19:00:00,9.75,601.27
4792,2015-03-02 20:00:00,9.74,601.28
4793,2015-03-02 21:00:00,9.74,601.28
4794,2015-03-02 22:00:00,9.74,601.28
4795,2015-03-02 23:00:00,9.74,601.28
4796,2015-03-03 00:00:00,9.73,601.29
4797,2015-03-03 01:00:00,9.73,601.29
4798,2015-03-03 02:00:00,9.73,601.29
4799,2015-03-03 03:00:00,9.72,601.3
4800,2015-03-03 04:00:00,9.71,601.31
4801,2015-03-03 05:00:00,9.71,601.31
4802,2015-03-03 06:00:00,9.7,601.32
4803,2015-03-03 07:00:00,9.7,601.32
4804,2015-03-03 08:00:00,9.7,601.32
4805,2015-03-03 09:00:00,9.7,601.32
4806,2015-03-03 10:00:00,9.71,601.31
4807,2015-03-03 11:00:00,9.7,601.32
4808,2015-03-03 12:00:00,9.71,601.31
4809,2015-03-03 13:00:00,9.71,601.31
4810,2015-03-03 14:00:00,9.72,601.3
4811,2015-03-03 15:00:00,9.72,601.3
4812,2015-03-03 16:00:00,9.73,601.29
4813,2015-03-03 17:00:00,9.73,601.29
4814,2015-03-03 18:00:00,9.74,601.28
4815,2015-03-03 19:00:00,9.74,601.28
4816,2015-03-03 20:00:00,9.75,601.27
4817,2015-03-03 21:00:00,9.75,601.27
4818,2015-03-03 22:00:00,9.75,601.27
4819,2015-03-03 23:00:00,9.75,601.27
4820,2015-03-04 00:00:00,9.75,601.27
4821,2015-03-04 01:00:00,9.76,601.26
4822,2015-03-04 02:00:00,9.76,601.26
4823,2015-03-04 03:00:00,9.76,601.26
4824,2015-03-04 04:00:00,9.77,601.25
4825,2015-03-04 05:00:00,9.77,601.25
4826,2015-03-04 06:00:00,9.76,601.26
4827,2015-03-04 07:00:00,9.77,601.25
4828,2015-03-04 08:00:00,9.77,601.25
4829,2015-03-04 09:00:00,9.77,601.25
4830,2015-03-04 10:00:00,9.77,601.25
4831,2015-03-04 11:00:00,9.77,601.25
4832,2015-03-04 12:00:00,9.77,601.25
4833,2015-03-04 13:00:00,9.77,601.25
4834,2015-03-04 14:00:00,9.77,601.25
4835,2015-03-04 15:00:00,9.77,601.25
4836,2015-03-04 16:00:00,9.77,601.25
4837,2015-03-04 17:00:00,9.77,601.25
4838,2015-03-04 18:00:00,9.77,601.25
4839,2015-03-04 19:00:00,9.78,601.24
4840,2015-03-04 20:00:00,9.79,601.23
4841,2015-03-04 21:00:00,9.79,601.23
4842,2015-03-04 22:00:00,9.78,601.24
4843,2015-03-04 23:00:00,9.78,601.24
4844,2015-03-05 00:00:00,9.78,601.24
4845,2015-03-05 01:00:00,9.78,601.24
4846,2015-03-05 02:00:00,9.78,601.24
4847,2015-03-05 03:00:00,9.78,601.24
4848,2015-03-05 04:00:00,9.78,601.24
4849,2015-03-05 05:00:00,9.79,601.23
4850,2015-03-05 06:00:00,9.79,601.23
4851,2015-03-05 07:00:00,9.79,601.23
4852,2015-03-05 08:00:00,9.79,601.23
4853,2015-03-05 09:00:00,9.79,601.23
4854,2015-03-05 10:00:00,9.79,601.23
4855,2015-03-05 11:00:00,9.79,601.23
4856,2015-03-05 12:00:00,9.79,601.23
4857,2015-03-05 13:00:00,9.79,601.23
4858,2015-03-05 14:00:00,9.78,601.24
4859,2015-03-05 15:00:00,9.79,601.23
4860,2015-03-05 16:00:00,9.79,601.23
4861,2015-03-05 17:00:00,9.79,601.23
4862,2015-03-05 18:00:00,9.79,601.23
4863,2015-03-05 19:00:00,9.79,601.23
4864,2015-03-05 20:00:00,9.79,601.23
4865,2015-03-05 21:00:00,9.79,601.23
4866,2015-03-05 22:00:00,9.79,601.23
4867,2015-03-05 23:00:00,9.79,601.23
4868,2015-03-06 00:00:00,9.78,601.24
4869,2015-03-06 01:00:00,9.78,601.24
4870,2015-03-06 02:00:00,9.78,601.24
4871,2015-03-06 03:00:00,9.78,601.24
4872,2015-03-06 04:00:00,9.78,601.24
4873,2015-03-06 05:00:00,9.78,601.24
4874,2015-03-06 06:00:00,9.78,601.24
4875,2015-03-06 07:00:00,9.77,601.25
4876,2015-03-06 08:00:00,9.77,601.25
4877,2015-03-06 09:00:00,9.77,601.25
4878,2015-03-06 10:00:00,9.76,601.26
4879,2015-03-06 11:00:00,9.77,601.25
4880,2015-03-06 12:00:00,9.76,601.26
4881,2015-03-06 13:00:00,9.76,601.26
4882,2015-03-06 14:00:00,9.76,601.26
4883,2015-03-06 15:00:00,9.77,601.25
4884,2015-03-06 16:00:00,9.77,601.25
4885,2015-03-06 17:00:00,9.76,601.26
4886,2015-03-06 18:00:00,9.77,601.25
4887,2015-03-06 19:00:00,9.77,601.25
4888,2015-03-06 20:00:00,9.77,601.25
4889,2015-03-06 21:00:00,9.77,601.25
4890,2015-03-06 22:00:00,9.77,601.25
4891,2015-03-06 23:00:00,9.76,601.26
4892,2015-03-07 00:00:00,9.77,601.25
4893,2015-03-07 01:00:00,9.77,601.25
4894,2015-03-07 02:00:00,9.77,601.25
4895,2015-03-07 03:00:00,9.77,601.25
4896,2015-03-07 04:00:00,9.77,601.25
4897,2015-03-07 05:00:00,9.78,601.24
4898,2015-03-07 06:00:00,9.78,601.24
4899,2015-03-07 07:00:00,9.77,601.25
4900,2015-03-07 08:00:00,9.77,601.25
4901,2015-03-07 09:00:00,9.78,601.24
4902,2015-03-07 10:00:00,9.78,601.24
4903,2015-03-07 11:00:00,9.78,601.24
4904,2015-03-07 12:00:00,9.78,601.24
4905,2015-03-07 13:00:00,9.77,601.25
4906,2015-03-07 14:00:00,9.77,601.25
4907,2015-03-07 15:00:00,9.77,601.25
4908,2015-03-07 16:00:00,9.77,601.25
4909,2015-03-07 17:00:00,9.76,601.26
4910,2015-03-07 18:00:00,9.77,601.25
4911,2015-03-07 19:00:00,9.77,601.25
4912,2015-03-07 20:00:00,9.76,601.26
4913,2015-03-07 21:00:00,9.76,601.26
4914,2015-03-07 22:00:00,9.77,601.25
4915,2015-03-07 23:00:00,9.76,601.26
4916,2015-03-08 00:00:00,9.77,601.25
4917,2015-03-08 01:00:00,9.76,601.26
4918,2015-03-08 02:00:00,9.76,601.26
4919,2015-03-08 03:00:00,9.76,601.26
4920,2015-03-08 04:00:00,9.76,601.26
4921,2015-03-08 05:00:00,9.77,601.25
4922,2015-03-08 06:00:00,9.77,601.25
4923,2015-03-08 07:00:00,9.77,601.25
4924,2015-03-08 08:00:00,9.77,601.25
4925,2015-03-08 09:00:00,9.77,601.25
4926,2015-03-08 10:00:00,9.77,601.25
4927,2015-03-08 11:00:00,9.77,601.25
4928,2015-03-08 12:00:00,9.77,601.25
4929,2015-03-08 13:00:00,9.76,601.26
4930,2015-03-08 14:00:00,9.75,601.27
4931,2015-03-08 15:00:00,9.75,601.27
