RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
11150,2015-11-22 18:00:00,10.33,600.32
11151,2015-11-22 19:00:00,10.32,600.33
11152,2015-11-22 20:00:00,10.32,600.33
11153,2015-11-22 21:00:00,10.32,600.33
11154,2015-11-22 22:00:00,10.32,600.33
11155,2015-11-22 23:00:00,10.32,600.33
11156,2015-11-23 00:00:00,10.31,600.34
11157,2015-11-23 01:00:00,10.3,600.35
11158,2015-11-23 02:00:00,10.29,600.36
11159,2015-11-23 03:00:00,10.28,600.37
11160,2015-11-23 04:00:00,10.28,600.37
11161,2015-11-23 05:00:00,10.28,600.37
11162,2015-11-23 06:00:00,10.28,600.37
11163,2015-11-23 07:00:00,10.28,600.37
11164,2015-11-23 08:00:00,10.29,600.36
11165,2015-11-23 09:00:00,10.29,600.36
11166,2015-11-23 10:00:00,10.29,600.36
11167,2015-11-23 11:00:00,10.29,600.36
11168,2015-11-23 12:00:00,10.29,600.36
11169,2015-11-23 13:00:00,10.29,600.36
11170,2015-11-23 14:00:00,10.28,600.37
11171,2015-11-23 15:00:00,10.28,600.37
11172,2015-11-23 16:00:00,10.28,600.37
11173,2015-11-23 17:00:00,10.28,600.37
11174,2015-11-23 18:00:00,10.29,600.36
11175,2015-11-23 19:00:00,10.29,600.36
11176,2015-11-23 20:00:00,10.3,600.35
11177,2015-11-23 21:00:00,10.3,600.35
11178,2015-11-23 22:00:00,10.31,600.34
11179,2015-11-23 23:00:00,10.31,600.34
11180,2015-11-24 00:00:00,10.31,600.34
11181,2015-11-24 01:00:00,10.31,600.34
11182,2015-11-24 02:00:00,10.3,600.35
11183,2015-11-24 03:00:00,10.3,600.35
11184,2015-11-24 04:00:00,10.3,600.35
11185,2015-11-24 05:00:00,10.29,600.36
11186,2015-11-24 06:00:00,10.29,600.36
11187,2015-11-24 07:00:00,10.29,600.36
11188,2015-11-24 08:00:00,10.29,600.36
11189,2015-11-24 09:00:00,10.29,600.36
11190,2015-11-24 10:00:00,10.29,600.36
11191,2015-11-24 11:00:00,10.29,600.36
11192,2015-11-24 12:00:00,10.28,600.37
11193,2015-11-24 13:00:00,10.28,600.37
11194,2015-11-24 14:00:00,10.27,600.38
11195,2015-11-24 15:00:00,10.27,600.38
11196,2015-11-24 16:00:00,10.26,600.39
11197,2015-11-24 17:00:00,10.25,600.4
11198,2015-11-24 18:00:00,10.25,600.4
11199,2015-11-24 19:00:00,10.25,600.4
11200,2015-11-24 20:00:00,10.26,600.39
11201,2015-11-24 21:00:00,10.25,600.4
11202,2015-11-24 22:00:00,10.26,600.39
11203,2015-11-24 23:00:00,10.26,600.39
11204,2015-11-25 00:00:00,10.26,600.39
11205,2015-11-25 01:00:00,10.26,600.39
11206,2015-11-25 02:00:00,10.25,600.4
11207,2015-11-25 03:00:00,10.24,600.41
11208,2015-11-25 04:00:00,10.23,600.42
11209,2015-11-25 05:00:00,10.23,600.42
11210,2015-11-25 06:00:00,10.22,600.43
11211,2015-11-25 07:00:00,10.22,600.43
11212,2015-11-25 08:00:00,10.22,600.43
11213,2015-11-25 09:00:00,10.21,600.44
11214,2015-11-25 10:00:00,10.21,600.44
11215,2015-11-25 11:00:00,10.21,600.44
11216,2015-11-25 12:00:00,10.21,600.44
11217,2015-11-25 13:00:00,10.2,600.45
11218,2015-11-25 14:00:00,10.2,600.45
11219,2015-11-25 15:00:00,10.19,600.46
11220,2015-11-25 16:00:00,10.19,600.46
11221,2015-11-25 17:00:00,10.19,600.46
11222,2015-11-25 18:00:00,10.19,600.46
11223,2015-11-25 19:00:00,10.19,600.46
11224,2015-11-25 20:00:00,10.19,600.46
11225,2015-11-25 21:00:00,10.19,600.46
11226,2015-11-25 22:00:00,10.2,600.45
11227,2015-11-25 23:00:00,10.2,600.45
11228,2015-11-26 00:00:00,10.2,600.45
11229,2015-11-26 01:00:00,10.2,600.45
11230,2015-11-26 02:00:00,10.2,600.45
11231,2015-11-26 03:00:00,10.19,600.46
11232,2015-11-26 04:00:00,10.19,600.46
11233,2015-11-26 05:00:00,10.18,600.47
11234,2015-11-26 06:00:00,10.18,600.47
11235,2015-11-26 07:00:00,10.17,600.48
11236,2015-11-26 08:00:00,10.17,600.48
11237,2015-11-26 09:00:00,10.17,600.48
11238,2015-11-26 10:00:00,10.17,600.48
11239,2015-11-26 11:00:00,10.17,600.48
11240,2015-11-26 12:00:00,10.16,600.49
11241,2015-11-26 13:00:00,10.15,600.5
11242,2015-11-26 14:00:00,10.15,600.5
11243,2015-11-26 15:00:00,10.14,600.51
11244,2015-11-26 16:00:00,10.13,600.52
11245,2015-11-26 17:00:00,10.12,600.53
11246,2015-11-26 18:00:00,10.12,600.53
11247,2015-11-26 19:00:00,10.12,600.53
11248,2015-11-26 20:00:00,10.11,600.54
11249,2015-11-26 21:00:00,10.11,600.54
11250,2015-11-26 22:00:00,10.1,600.55
11251,2015-11-26 23:00:00,10.1,600.55
11252,2015-11-27 00:00:00,10.09,600.56
11253,2015-11-27 01:00:00,10.1,600.55
11254,2015-11-27 02:00:00,10.09,600.56
11255,2015-11-27 03:00:00,10.08,600.57
11256,2015-11-27 04:00:00,10.08,600.57
11257,2015-11-27 05:00:00,10.08,600.57
11258,2015-11-27 06:00:00,10.08,600.57
11259,2015-11-27 07:00:00,10.08,600.57
11260,2015-11-27 08:00:00,10.08,600.57
11261,2015-11-27 09:00:00,10.08,600.57
11262,2015-11-27 10:00:00,10.08,600.57
11263,2015-11-27 11:00:00,10.08,600.57
11264,2015-11-27 12:00:00,10.09,600.56
11265,2015-11-27 13:00:00,10.08,600.57
11266,2015-11-27 14:00:00,10.09,600.56
11267,2015-11-27 15:00:00,10.08,600.57
11268,2015-11-27 16:00:00,10.08,600.57
11269,2015-11-27 17:00:00,10.08,600.57
11270,2015-11-27 18:00:00,10.07,600.58
11271,2015-11-27 19:00:00,10.07,600.58
11272,2015-11-27 20:00:00,10.08,600.57
11273,2015-11-27 21:00:00,10.08,600.57
11274,2015-11-27 22:00:00,10.07,600.58
11275,2015-11-27 23:00:00,10.08,600.57
11276,2015-11-28 00:00:00,10.08,600.57
11277,2015-11-28 01:00:00,10.08,600.57
11278,2015-11-28 02:00:00,10.07,600.58
11279,2015-11-28 03:00:00,10.07,600.58
11280,2015-11-28 04:00:00,10.06,600.59
11281,2015-11-28 05:00:00,10.06,600.59
11282,2015-11-28 06:00:00,10.05,600.6
11283,2015-11-28 07:00:00,10.04,600.61
11284,2015-11-28 08:00:00,10.04,600.61
11285,2015-11-28 09:00:00,10.03,600.62
11286,2015-11-28 10:00:00,10.03,600.62
11287,2015-11-28 11:00:00,10.03,600.62
11288,2015-11-28 12:00:00,10.02,600.63
11289,2015-11-28 13:00:00,10.02,600.63
11290,2015-11-28 14:00:00,10.01,600.64
11291,2015-11-28 15:00:00,10.01,600.64
11292,2015-11-28 16:00:00,10.01,600.64
11293,2015-11-28 17:00:00,10.01,600.64
11294,2015-11-28 18:00:00,10.0,600.65
11295,2015-11-28 19:00:00,10.0,600.65
11296,2015-11-28 20:00:00,10.0,600.65
11297,2015-11-28 21:00:00,10.0,600.65
11298,2015-11-28 22:00:00,10.0,600.65
11299,2015-11-28 23:00:00,10.0,600.65
11300,2015-11-29 00:00:00,10.0,600.65
11301,2015-11-29 01:00:00,10.01,600.64
11302,2015-11-29 02:00:00,10.01,600.64
11303,2015-11-29 03:00:00,10.01,600.64
11304,2015-11-29 04:00:00,10.0,600.65
11305,2015-11-29 05:00:00,10.0,600.65
11306,2015-11-29 06:00:00,9.99,600.66
11307,2015-11-29 07:00:00,9.98,600.67
11308,2015-11-29 08:00:00,9.98,600.67
11309,2015-11-29 09:00:00,9.98,600.67
11310,2015-11-29 10:00:00,9.97,600.68
11311,2015-11-29 11:00:00,9.97,600.68
11312,2015-11-29 12:00:00,9.97,600.68
11313,2015-11-29 13:00:00,9.96,600.69
11314,2015-11-29 14:00:00,9.96,600.69
11315,2015-11-29 15:00:00,9.96,600.69
11316,2015-11-29 16:00:00,9.95,600.7
11317,2015-11-29 17:00:00,9.95,600.7
11318,2015-11-29 18:00:00,9.95,600.7
11319,2015-11-29 19:00:00,9.94,600.71
11320,2015-11-29 20:00:00,9.94,600.71
11321,2015-11-29 21:00:00,9.94,600.71
11322,2015-11-29 22:00:00,9.93,600.72
11323,2015-11-29 23:00:00,9.93,600.72
11324,2015-11-30 00:00:00,9.93,600.72
11325,2015-11-30 01:00:00,9.93,600.72
11326,2015-11-30 02:00:00,9.93,600.72
11327,2015-11-30 03:00:00,9.92,600.73
11328,2015-11-30 04:00:00,9.91,600.74
11329,2015-11-30 05:00:00,9.91,600.74
11330,2015-11-30 06:00:00,9.9,600.75
11331,2015-11-30 07:00:00,9.89,600.76
11332,2015-11-30 08:00:00,9.89,600.76
11333,2015-11-30 09:00:00,9.88,600.77
11334,2015-11-30 10:00:00,9.88,600.77
11335,2015-11-30 11:00:00,9.87,600.78
11336,2015-11-30 12:00:00,9.86,600.79
11337,2015-11-30 13:00:00,9.85,600.8
11338,2015-11-30 14:00:00,9.84,600.81
11339,2015-11-30 15:00:00,9.83,600.82
11340,2015-11-30 16:00:00,9.83,600.82
11341,2015-11-30 17:00:00,9.83,600.82
11342,2015-11-30 18:00:00,9.81,600.84
11343,2015-11-30 19:00:00,9.8,600.85
11344,2015-11-30 20:00:00,9.79,600.86
11345,2015-11-30 21:00:00,9.79,600.86
11346,2015-11-30 22:00:00,9.78,600.87
11347,2015-11-30 23:00:00,9.77,600.88
11348,2015-12-01 00:00:00,9.76,600.89
11349,2015-12-01 01:00:00,9.76,600.89
11350,2015-12-01 02:00:00,9.76,600.89
11351,2015-12-01 03:00:00,9.76,600.89
11352,2015-12-01 04:00:00,9.76,600.89
11353,2015-12-01 05:00:00,9.76,600.89
11354,2015-12-01 06:00:00,9.75,600.9
11355,2015-12-01 07:00:00,9.75,600.9
11356,2015-12-01 08:00:00,9.75,600.9
11357,2015-12-01 09:00:00,9.74,600.91
11358,2015-12-01 10:00:00,9.74,600.91
11359,2015-12-01 11:00:00,9.73,600.92
11360,2015-12-01 12:00:00,9.73,600.92
11361,2015-12-01 13:00:00,9.72,600.93
11362,2015-12-01 14:00:00,9.72,600.93
11363,2015-12-01 15:00:00,9.72,600.93
11364,2015-12-01 16:00:00,9.71,600.94
11365,2015-12-01 17:00:00,9.71,600.94
11366,2015-12-01 18:00:00,9.71,600.94
11367,2015-12-01 19:00:00,9.71,600.94
11368,2015-12-01 20:00:00,9.71,600.94
11369,2015-12-01 21:00:00,9.7,600.95
11370,2015-12-01 22:00:00,9.7,600.95
11371,2015-12-01 23:00:00,9.7,600.95
11372,2015-12-02 00:00:00,9.69,600.96
11373,2015-12-02 01:00:00,9.69,600.96
11374,2015-12-02 02:00:00,9.69,600.96
11375,2015-12-02 03:00:00,9.69,600.96
11376,2015-12-02 04:00:00,9.68,600.97
11377,2015-12-02 05:00:00,9.68,600.97
11378,2015-12-02 06:00:00,9.68,600.97
11379,2015-12-02 07:00:00,9.67,600.98
11380,2015-12-02 08:00:00,9.67,600.98
11381,2015-12-02 09:00:00,9.66,600.99
11382,2015-12-02 10:00:00,9.66,600.99
11383,2015-12-02 11:00:00,9.66,600.99
11384,2015-12-02 12:00:00,9.66,600.99
11385,2015-12-02 13:00:00,9.65,601.0
11386,2015-12-02 14:00:00,9.66,600.99
11387,2015-12-02 15:00:00,9.66,600.99
11388,2015-12-02 16:00:00,9.67,600.98
11389,2015-12-02 17:00:00,9.68,600.97
11390,2015-12-02 18:00:00,9.68,600.97
11391,2015-12-02 19:00:00,9.69,600.96
11392,2015-12-02 20:00:00,9.69,600.96
11393,2015-12-02 21:00:00,9.69,600.96
11394,2015-12-02 22:00:00,9.7,600.95
11395,2015-12-02 23:00:00,9.7,600.95
11396,2015-12-03 00:00:00,9.7,600.95
11397,2015-12-03 01:00:00,9.7,600.95
11398,2015-12-03 02:00:00,9.71,600.94
11399,2015-12-03 03:00:00,9.71,600.94
11400,2015-12-03 04:00:00,9.71,600.94
11401,2015-12-03 05:00:00,9.72,600.93
11402,2015-12-03 06:00:00,9.72,600.93
11403,2015-12-03 07:00:00,9.72,600.93
11404,2015-12-03 08:00:00,9.72,600.93
11405,2015-12-03 09:00:00,9.73,600.92
11406,2015-12-03 10:00:00,9.73,600.92
11407,2015-12-03 11:00:00,9.73,600.92
11408,2015-12-03 12:00:00,9.72,600.93
11409,2015-12-03 13:00:00,9.72,600.93
11410,2015-12-03 14:00:00,9.72,600.93
11411,2015-12-03 15:00:00,9.72,600.93
11412,2015-12-03 16:00:00,9.73,600.92
11413,2015-12-03 17:00:00,9.73,600.92
11414,2015-12-03 18:00:00,9.73,600.92
11415,2015-12-03 19:00:00,9.73,600.92
11416,2015-12-03 20:00:00,9.73,600.92
11417,2015-12-03 21:00:00,9.73,600.92
11418,2015-12-03 22:00:00,9.73,600.92
11419,2015-12-03 23:00:00,9.73,600.92
11420,2015-12-04 00:00:00,9.73,600.92
11421,2015-12-04 01:00:00,9.73,600.92
11422,2015-12-04 02:00:00,9.73,600.92
11423,2015-12-04 03:00:00,9.72,600.93
11424,2015-12-04 04:00:00,9.72,600.93
11425,2015-12-04 05:00:00,9.73,600.92
11426,2015-12-04 06:00:00,9.73,600.92
11427,2015-12-04 07:00:00,9.73,600.92
11428,2015-12-04 08:00:00,9.73,600.92
11429,2015-12-04 09:00:00,9.73,600.92
11430,2015-12-04 10:00:00,9.73,600.92
11431,2015-12-04 11:00:00,9.73,600.92
11432,2015-12-04 12:00:00,9.73,600.92
11433,2015-12-04 13:00:00,9.72,600.93
11434,2015-12-04 14:00:00,9.72,600.93
11435,2015-12-04 15:00:00,9.72,600.93
11436,2015-12-04 16:00:00,9.72,600.93
11437,2015-12-04 17:00:00,9.72,600.93
11438,2015-12-04 18:00:00,9.72,600.93
11439,2015-12-04 19:00:00,9.72,600.93
11440,2015-12-04 20:00:00,9.72,600.93
11441,2015-12-04 21:00:00,9.72,600.93
11442,2015-12-04 22:00:00,9.72,600.93
11443,2015-12-04 23:00:00,9.72,600.93
11444,2015-12-05 00:00:00,9.72,600.93
11445,2015-12-05 01:00:00,9.71,600.94
11446,2015-12-05 02:00:00,9.71,600.94
11447,2015-12-05 03:00:00,9.71,600.94
11448,2015-12-05 04:00:00,9.71,600.94
11449,2015-12-05 05:00:00,9.71,600.94
11450,2015-12-05 06:00:00,9.71,600.94
11451,2015-12-05 07:00:00,9.71,600.94
11452,2015-12-05 08:00:00,9.71,600.94
11453,2015-12-05 09:00:00,9.7,600.95
11454,2015-12-05 10:00:00,9.7,600.95
11455,2015-12-05 11:00:00,9.7,600.95
11456,2015-12-05 12:00:00,9.69,600.96
11457,2015-12-05 13:00:00,9.68,600.97
11458,2015-12-05 14:00:00,9.68,600.97
11459,2015-12-05 15:00:00,9.67,600.98
11460,2015-12-05 16:00:00,9.67,600.98
11461,2015-12-05 17:00:00,9.67,600.98
11462,2015-12-05 18:00:00,9.67,600.98
11463,2015-12-05 19:00:00,9.66,600.99
11464,2015-12-05 20:00:00,9.67,600.98
11465,2015-12-05 21:00:00,9.66,600.99
11466,2015-12-05 22:00:00,9.66,600.99
11467,2015-12-05 23:00:00,9.66,600.99
11468,2015-12-06 00:00:00,9.65,601.0
11469,2015-12-06 01:00:00,9.64,601.01
11470,2015-12-06 02:00:00,9.64,601.01
11471,2015-12-06 03:00:00,9.63,601.02
11472,2015-12-06 04:00:00,9.62,601.03
11473,2015-12-06 05:00:00,9.62,601.03
11474,2015-12-06 06:00:00,9.62,601.03
11475,2015-12-06 07:00:00,9.61,601.04
11476,2015-12-06 08:00:00,9.61,601.04
11477,2015-12-06 09:00:00,9.61,601.04
11478,2015-12-06 10:00:00,9.6,601.05
11479,2015-12-06 11:00:00,9.6,601.05
11480,2015-12-06 12:00:00,9.59,601.06
11481,2015-12-06 13:00:00,9.58,601.07
11482,2015-12-06 14:00:00,9.58,601.07
11483,2015-12-06 15:00:00,9.57,601.08
11484,2015-12-06 16:00:00,9.57,601.08
11485,2015-12-06 17:00:00,9.57,601.08
11486,2015-12-06 18:00:00,9.58,601.07
11487,2015-12-06 19:00:00,9.58,601.07
11488,2015-12-06 20:00:00,9.58,601.07
11489,2015-12-06 21:00:00,9.58,601.07
11490,2015-12-06 22:00:00,9.58,601.07
11491,2015-12-06 23:00:00,9.58,601.07
11492,2015-12-07 00:00:00,9.57,601.08
11493,2015-12-07 01:00:00,9.57,601.08
11494,2015-12-07 02:00:00,9.56,601.09
11495,2015-12-07 03:00:00,9.56,601.09
11496,2015-12-07 04:00:00,9.56,601.09
11497,2015-12-07 05:00:00,9.55,601.1
11498,2015-12-07 06:00:00,9.55,601.1
11499,2015-12-07 07:00:00,9.55,601.1
11500,2015-12-07 08:00:00,9.55,601.1
11501,2015-12-07 09:00:00,9.55,601.1
11502,2015-12-07 10:00:00,9.55,601.1
11503,2015-12-07 11:00:00,9.54,601.11
11504,2015-12-07 12:00:00,9.54,601.11
11505,2015-12-07 13:00:00,9.53,601.12
11506,2015-12-07 14:00:00,9.52,601.13
11507,2015-12-07 15:00:00,9.52,601.13
11508,2015-12-07 16:00:00,9.51,601.14
11509,2015-12-07 17:00:00,9.51,601.14
11510,2015-12-07 18:00:00,9.51,601.14
11511,2015-12-07 19:00:00,9.5,601.15
11512,2015-12-07 20:00:00,9.5,601.15
11513,2015-12-07 21:00:00,9.5,601.15
11514,2015-12-07 22:00:00,9.5,601.15
11515,2015-12-07 23:00:00,9.49,601.16
11516,2015-12-08 00:00:00,9.49,601.16
11517,2015-12-08 01:00:00,9.48,601.17
11518,2015-12-08 02:00:00,9.47,601.18
11519,2015-12-08 03:00:00,9.46,601.19
11520,2015-12-08 04:00:00,9.45,601.2
11521,2015-12-08 05:00:00,9.45,601.2
11522,2015-12-08 06:00:00,9.44,601.2
11523,2015-12-08 07:00:00,9.44,601.21
11524,2015-12-08 08:00:00,9.44,601.21
11525,2015-12-08 09:00:00,9.44,601.21
11526,2015-12-08 10:00:00,9.44,601.21
11527,2015-12-08 11:00:00,9.43,601.22
11528,2015-12-08 12:00:00,9.43,601.22
11529,2015-12-08 13:00:00,9.42,601.23
11530,2015-12-08 14:00:00,9.41,601.24
11531,2015-12-08 15:00:00,9.41,601.24
11532,2015-12-08 16:00:00,9.4,601.25
11533,2015-12-08 17:00:00,9.39,601.26
11534,2015-12-08 18:00:00,9.4,601.25
11535,2015-12-08 19:00:00,9.39,601.26
11536,2015-12-08 20:00:00,9.39,601.26
11537,2015-12-08 21:00:00,9.39,601.26
11538,2015-12-08 22:00:00,9.39,601.26
11539,2015-12-08 23:00:00,9.38,601.27
11540,2015-12-09 00:00:00,9.38,601.27
11541,2015-12-09 01:00:00,9.38,601.27
11542,2015-12-09 02:00:00,9.37,601.28
11543,2015-12-09 03:00:00,9.37,601.28
11544,2015-12-09 04:00:00,9.36,601.29
11545,2015-12-09 05:00:00,9.36,601.29
11546,2015-12-09 06:00:00,9.36,601.29
11547,2015-12-09 07:00:00,9.36,601.29
11548,2015-12-09 08:00:00,9.36,601.29
11549,2015-12-09 09:00:00,9.36,601.29
11550,2015-12-09 10:00:00,9.36,601.29
11551,2015-12-09 11:00:00,9.36,601.29
11552,2015-12-09 12:00:00,9.36,601.29
11553,2015-12-09 13:00:00,9.36,601.29
11554,2015-12-09 14:00:00,9.35,601.3
11555,2015-12-09 15:00:00,9.35,601.3
11556,2015-12-09 16:00:00,9.35,601.3
11557,2015-12-09 17:00:00,9.35,601.3
11558,2015-12-09 18:00:00,9.35,601.3
11559,2015-12-09 19:00:00,9.35,601.3
11560,2015-12-09 20:00:00,9.35,601.3
11561,2015-12-09 21:00:00,9.36,601.29
11562,2015-12-09 22:00:00,9.36,601.29
11563,2015-12-09 23:00:00,9.36,601.29
11564,2015-12-10 00:00:00,9.35,601.3
11565,2015-12-10 01:00:00,9.35,601.3
11566,2015-12-10 02:00:00,9.34,601.31
11567,2015-12-10 03:00:00,9.33,601.32
11568,2015-12-10 04:00:00,9.32,601.33
11569,2015-12-10 05:00:00,9.31,601.34
11570,2015-12-10 06:00:00,9.3,601.35
11571,2015-12-10 07:00:00,9.3,601.35
11572,2015-12-10 08:00:00,9.29,601.36
11573,2015-12-10 09:00:00,9.29,601.36
11574,2015-12-10 10:00:00,9.28,601.37
11575,2015-12-10 11:00:00,9.28,601.37
11576,2015-12-10 12:00:00,9.28,601.37
11577,2015-12-10 13:00:00,9.27,601.38
11578,2015-12-10 14:00:00,9.27,601.38
11579,2015-12-10 15:00:00,9.27,601.38
11580,2015-12-10 16:00:00,9.28,601.37
11581,2015-12-10 17:00:00,9.28,601.37
11582,2015-12-10 18:00:00,9.28,601.37
11583,2015-12-10 19:00:00,9.28,601.37
11584,2015-12-10 20:00:00,9.29,601.36
11585,2015-12-10 21:00:00,9.29,601.36
11586,2015-12-10 22:00:00,9.3,601.35
11587,2015-12-10 23:00:00,9.3,601.35
11588,2015-12-11 00:00:00,9.3,601.35
11589,2015-12-11 01:00:00,9.3,601.35
11590,2015-12-11 02:00:00,9.3,601.35
11591,2015-12-11 03:00:00,9.3,601.35
11592,2015-12-11 04:00:00,9.3,601.35
11593,2015-12-11 05:00:00,9.3,601.35
11594,2015-12-11 06:00:00,9.29,601.36
11595,2015-12-11 07:00:00,9.29,601.36
11596,2015-12-11 08:00:00,9.29,601.36
11597,2015-12-11 09:00:00,9.3,601.35
11598,2015-12-11 10:00:00,9.3,601.35
11599,2015-12-11 11:00:00,9.3,601.35
11600,2015-12-11 12:00:00,9.3,601.35
11601,2015-12-11 13:00:00,9.29,601.36
11602,2015-12-11 14:00:00,9.29,601.36
11603,2015-12-11 15:00:00,9.29,601.36
11604,2015-12-11 16:00:00,9.28,601.37
11605,2015-12-11 17:00:00,9.28,601.37
11606,2015-12-11 18:00:00,9.28,601.37
11607,2015-12-11 19:00:00,9.28,601.37
11608,2015-12-11 20:00:00,9.28,601.37
11609,2015-12-11 21:00:00,9.29,601.36
11610,2015-12-11 22:00:00,9.29,601.36
11611,2015-12-11 23:00:00,9.29,601.36
11612,2015-12-12 00:00:00,9.29,601.36
11613,2015-12-12 01:00:00,9.29,601.36
11614,2015-12-12 02:00:00,9.29,601.36
11615,2015-12-12 03:00:00,9.29,601.36
11616,2015-12-12 04:00:00,9.29,601.36
11617,2015-12-12 05:00:00,9.29,601.36
11618,2015-12-12 06:00:00,9.28,601.37
11619,2015-12-12 07:00:00,9.28,601.37
11620,2015-12-12 08:00:00,9.28,601.37
11621,2015-12-12 09:00:00,9.28,601.37
11622,2015-12-12 10:00:00,9.29,601.36
11623,2015-12-12 11:00:00,9.29,601.36
11624,2015-12-12 12:00:00,9.29,601.36
11625,2015-12-12 13:00:00,9.29,601.36
11626,2015-12-12 14:00:00,9.29,601.36
11627,2015-12-12 15:00:00,9.28,601.37
11628,2015-12-12 16:00:00,9.28,601.37
11629,2015-12-12 17:00:00,9.28,601.37
11630,2015-12-12 18:00:00,9.28,601.37
11631,2015-12-12 19:00:00,9.28,601.37
11632,2015-12-12 20:00:00,9.28,601.37
11633,2015-12-12 21:00:00,9.28,601.37
11634,2015-12-12 22:00:00,9.28,601.37
11635,2015-12-12 23:00:00,9.28,601.37
11636,2015-12-13 00:00:00,9.28,601.37
11637,2015-12-13 01:00:00,9.28,601.37
11638,2015-12-13 02:00:00,9.28,601.37
11639,2015-12-13 03:00:00,9.27,601.38
11640,2015-12-13 04:00:00,9.26,601.39
11641,2015-12-13 05:00:00,9.25,601.4
11642,2015-12-13 06:00:00,9.25,601.4
11643,2015-12-13 07:00:00,9.24,601.41
11644,2015-12-13 08:00:00,9.23,601.42
11645,2015-12-13 09:00:00,9.23,601.42
11646,2015-12-13 10:00:00,9.22,601.43
11647,2015-12-13 11:00:00,9.22,601.43
11648,2015-12-13 12:00:00,9.22,601.43
11649,2015-12-13 13:00:00,9.21,601.44
11650,2015-12-13 14:00:00,9.19,601.46
11651,2015-12-13 15:00:00,9.18,601.47
11652,2015-12-13 16:00:00,9.17,601.48
11653,2015-12-13 17:00:00,9.15,601.5
11654,2015-12-13 18:00:00,9.13,601.52
11655,2015-12-13 19:00:00,9.12,601.53
11656,2015-12-13 20:00:00,9.11,601.54
11657,2015-12-13 21:00:00,9.1,601.55
11658,2015-12-13 22:00:00,9.09,601.56
11659,2015-12-13 23:00:00,9.08,601.57
11660,2015-12-14 00:00:00,9.07,601.58
11661,2015-12-14 01:00:00,9.06,601.59
11662,2015-12-14 02:00:00,9.05,601.6
11663,2015-12-14 03:00:00,9.04,601.61
11664,2015-12-14 04:00:00,9.03,601.62
11665,2015-12-14 05:00:00,9.02,601.63
11666,2015-12-14 06:00:00,9.01,601.64
11667,2015-12-14 07:00:00,9.0,601.65
11668,2015-12-14 08:00:00,9.0,601.65
11669,2015-12-14 09:00:00,8.99,601.66
11670,2015-12-14 10:00:00,8.99,601.66
11671,2015-12-14 11:00:00,8.99,601.66
11672,2015-12-14 12:00:00,8.98,601.67
11673,2015-12-14 13:00:00,8.98,601.67
11674,2015-12-14 14:00:00,8.98,601.67
11675,2015-12-14 15:00:00,8.98,601.67
11676,2015-12-14 16:00:00,8.98,601.67
11677,2015-12-14 17:00:00,8.98,601.67
11678,2015-12-14 18:00:00,8.98,601.67
11679,2015-12-14 19:00:00,8.98,601.67
11680,2015-12-14 20:00:00,8.98,601.67
11681,2015-12-14 21:00:00,8.98,601.67
11682,2015-12-14 22:00:00,8.99,601.66
11683,2015-12-14 23:00:00,9.0,601.65
11684,2015-12-15 00:00:00,9.01,601.64
11685,2015-12-15 01:00:00,9.01,601.64
11686,2015-12-15 02:00:00,9.02,601.63
11687,2015-12-15 03:00:00,9.02,601.63
11688,2015-12-15 04:00:00,9.02,601.63
11689,2015-12-15 05:00:00,9.03,601.62
11690,2015-12-15 06:00:00,9.03,601.62
11691,2015-12-15 07:00:00,9.03,601.62
11692,2015-12-15 08:00:00,9.02,601.63
11693,2015-12-15 09:00:00,9.02,601.63
11694,2015-12-15 10:00:00,9.02,601.63
11695,2015-12-15 11:00:00,9.02,601.63
11696,2015-12-15 12:00:00,9.02,601.63
11697,2015-12-15 13:00:00,9.01,601.64
11698,2015-12-15 14:00:00,9.01,601.64
11699,2015-12-15 15:00:00,9.01,601.64
11700,2015-12-15 16:00:00,9.01,601.64
11701,2015-12-15 17:00:00,9.01,601.64
11702,2015-12-15 18:00:00,9.0,601.65
11703,2015-12-15 19:00:00,9.0,601.65
11704,2015-12-15 20:00:00,9.0,601.65
11705,2015-12-15 21:00:00,9.0,601.65
11706,2015-12-15 22:00:00,9.0,601.65
11707,2015-12-15 23:00:00,9.0,601.65
11708,2015-12-16 00:00:00,8.99,601.66
11709,2015-12-16 01:00:00,8.99,601.66
11710,2015-12-16 02:00:00,8.99,601.66
11711,2015-12-16 03:00:00,8.99,601.66
11712,2015-12-16 04:00:00,8.98,601.67
11713,2015-12-16 05:00:00,8.97,601.68
11714,2015-12-16 06:00:00,8.97,601.68
11715,2015-12-16 07:00:00,8.96,601.69
11716,2015-12-16 08:00:00,8.95,601.7
11717,2015-12-16 09:00:00,8.94,601.71
11718,2015-12-16 10:00:00,8.94,601.71
11719,2015-12-16 11:00:00,8.94,601.71
11720,2015-12-16 12:00:00,8.94,601.71
11721,2015-12-16 13:00:00,8.94,601.71
11722,2015-12-16 14:00:00,8.94,601.71
11723,2015-12-16 15:00:00,8.94,601.71
11724,2015-12-16 16:00:00,8.95,601.7
11725,2015-12-16 17:00:00,8.95,601.7
11726,2015-12-16 18:00:00,8.95,601.7
11727,2015-12-16 19:00:00,8.95,601.7
11728,2015-12-16 20:00:00,8.96,601.69
11729,2015-12-16 21:00:00,8.96,601.69
11730,2015-12-16 22:00:00,8.96,601.69
11731,2015-12-16 23:00:00,8.96,601.69
