RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
6354,2016-12-14 13:00:00,,
6355,2016-12-14 14:00:00,,
6356,2016-12-14 15:00:00,,
6357,2016-12-14 16:00:00,,
6358,2016-12-14 17:00:00,,
6359,2016-12-14 18:00:00,,
6360,2016-12-15 08:00:00,,
6361,2016-12-15 09:00:00,,
6362,2016-12-15 10:00:00,,
6363,2016-12-15 11:00:00,,
6364,2016-12-15 12:00:00,,
6365,2016-12-15 13:00:00,,
6366,2016-12-15 14:00:00,,
6367,2016-12-15 15:00:00,,
6368,2016-12-15 16:00:00,,
6369,2016-12-15 17:00:00,,
6370,2016-12-15 18:00:00,,
6371,2016-12-15 19:00:00,,
6372,2016-12-17 12:00:00,,
6373,2016-12-17 13:00:00,,
6374,2016-12-17 14:00:00,,
6375,2016-12-17 15:00:00,,
6376,2016-12-17 16:00:00,,
6377,2016-12-18 08:00:00,,
6378,2016-12-18 09:00:00,,
6379,2016-12-18 10:00:00,,
6380,2016-12-18 11:00:00,,
6381,2016-12-18 12:00:00,,
6382,2016-12-18 13:00:00,,
6383,2016-12-18 14:00:00,,
6384,2016-12-18 15:00:00,,
6385,2016-12-18 16:00:00,,
6386,2016-12-18 17:00:00,,
6387,2016-12-19 08:00:00,,
6388,2016-12-19 09:00:00,,
6389,2016-12-19 10:00:00,,
6390,2016-12-19 11:00:00,,
6391,2016-12-19 12:00:00,,
6392,2016-12-19 13:00:00,,
6393,2016-12-19 14:00:00,,
6394,2016-12-19 15:00:00,,
6395,2016-12-19 16:00:00,,
6396,2016-12-19 17:00:00,,
6397,2016-12-19 18:00:00,,
6398,2016-12-19 19:00:00,,
6399,2016-12-19 20:00:00,,
6400,2016-12-19 21:00:00,,
6401,2016-12-19 22:00:00,,
6402,2016-12-19 23:00:00,,
6403,2016-12-20 09:00:00,,
6404,2016-12-20 10:00:00,,
6405,2016-12-20 11:00:00,,
6406,2016-12-20 12:00:00,,
6407,2016-12-20 13:00:00,,
6408,2016-12-20 14:00:00,,
6409,2016-12-20 15:00:00,,
6410,2016-12-20 16:00:00,,
6411,2016-12-20 17:00:00,,
6412,2016-12-20 18:00:00,,
6413,2016-12-20 19:00:00,,
6414,2016-12-20 20:00:00,,
6415,2016-12-20 21:00:00,,
6416,2016-12-20 22:00:00,,
6417,2016-12-20 23:00:00,,
6418,2016-12-21 00:00:00,,
6419,2016-12-21 01:00:00,,
6420,2016-12-21 02:00:00,,
6421,2016-12-21 03:00:00,,
6422,2016-12-21 04:00:00,,
6423,2016-12-21 05:00:00,,
6424,2016-12-21 06:00:00,,
6425,2016-12-21 07:00:00,,
6426,2016-12-21 10:00:00,,
6427,2016-12-21 11:00:00,,
6428,2016-12-21 12:00:00,,
6429,2016-12-21 13:00:00,,
6430,2016-12-21 14:00:00,,
6431,2016-12-21 15:00:00,,
6432,2016-12-21 16:00:00,,
6433,2016-12-21 17:00:00,,
6434,2016-12-21 18:00:00,,
6435,2016-12-21 19:00:00,,
6436,2016-12-21 20:00:00,,
6437,2016-12-21 21:00:00,,
6438,2016-12-21 22:00:00,,
6439,2016-12-21 23:00:00,,
6440,2016-12-22 00:00:00,,
6441,2016-12-22 01:00:00,,
6442,2016-12-22 02:00:00,,
6443,2016-12-22 03:00:00,,
6444,2016-12-22 04:00:00,,
6445,2016-12-22 05:00:00,,
6446,2016-12-22 06:00:00,,
6447,2016-12-22 07:00:00,,
6448,2016-12-22 08:00:00,,
6449,2016-12-22 09:00:00,,
6450,2016-12-22 10:00:00,,
6451,2016-12-22 11:00:00,,
6452,2016-12-22 12:00:00,,
6453,2016-12-22 13:00:00,,
6454,2016-12-22 14:00:00,,
6455,2016-12-22 15:00:00,,
6456,2016-12-22 16:00:00,,
6457,2016-12-22 17:00:00,,
6458,2016-12-22 18:00:00,,
6459,2016-12-22 19:00:00,,
6460,2016-12-22 20:00:00,,
6461,2016-12-22 21:00:00,,
6462,2016-12-22 22:00:00,,
6463,2016-12-22 23:00:00,,
6464,2016-12-23 00:00:00,,
6465,2016-12-23 01:00:00,,
6466,2016-12-23 02:00:00,,
6467,2016-12-23 03:00:00,,
6468,2016-12-23 04:00:00,,
6469,2016-12-23 05:00:00,,
6470,2016-12-23 06:00:00,,
6471,2016-12-23 07:00:00,,
6472,2016-12-23 08:00:00,,
6473,2016-12-23 09:00:00,,
6474,2016-12-23 10:00:00,,
6475,2016-12-23 11:00:00,,
6476,2016-12-23 12:00:00,,
6477,2016-12-23 13:00:00,,
6478,2016-12-23 14:00:00,,
6479,2016-12-23 15:00:00,,
6480,2016-12-23 16:00:00,,
6481,2016-12-23 17:00:00,,
6482,2016-12-23 18:00:00,,
6483,2016-12-23 19:00:00,,
6484,2016-12-23 20:00:00,,
6485,2016-12-23 21:00:00,,
6486,2016-12-23 22:00:00,,
6487,2016-12-23 23:00:00,,
6488,2016-12-24 00:00:00,,
6489,2016-12-24 01:00:00,,
6490,2016-12-24 02:00:00,,
6491,2016-12-24 03:00:00,,
6492,2016-12-24 04:00:00,,
6493,2016-12-24 05:00:00,,
6494,2016-12-24 06:00:00,,
6495,2016-12-24 07:00:00,,
6496,2016-12-24 08:00:00,,
6497,2016-12-24 09:00:00,,
6498,2016-12-24 10:00:00,,
6499,2016-12-24 11:00:00,,
6500,2016-12-24 12:00:00,,
6501,2016-12-24 13:00:00,,
6502,2016-12-24 14:00:00,,
6503,2016-12-24 15:00:00,,
6504,2016-12-24 16:00:00,,
6505,2016-12-24 17:00:00,,
6506,2016-12-24 18:00:00,,
6507,2016-12-26 11:00:00,,
6508,2016-12-26 12:00:00,,
6509,2016-12-26 13:00:00,,
6510,2016-12-26 14:00:00,,
6511,2016-12-26 15:00:00,,
6512,2016-12-26 16:00:00,,
6513,2016-12-26 17:00:00,,
6514,2016-12-26 18:00:00,,
6515,2016-12-26 19:00:00,,
6516,2016-12-26 20:00:00,,
6517,2016-12-26 21:00:00,,
6518,2016-12-26 22:00:00,,
6519,2016-12-26 23:00:00,,
6520,2016-12-27 00:00:00,,
6521,2016-12-27 01:00:00,,
6522,2016-12-27 02:00:00,,
6523,2016-12-27 03:00:00,,
6524,2016-12-27 04:00:00,,
6525,2016-12-27 05:00:00,,
6526,2016-12-27 06:00:00,,
6527,2016-12-27 07:00:00,,
6528,2016-12-27 08:00:00,,
6529,2016-12-27 09:00:00,,
6530,2016-12-27 10:00:00,,
6531,2016-12-27 11:00:00,,
6532,2016-12-27 12:00:00,,
6533,2016-12-27 13:00:00,,
6534,2016-12-27 14:00:00,,
6535,2016-12-27 15:00:00,,
6536,2016-12-27 16:00:00,,
6537,2016-12-27 17:00:00,,
6538,2016-12-27 18:00:00,,
6539,2016-12-27 19:00:00,,
6540,2016-12-27 20:00:00,,
6541,2016-12-27 21:00:00,,
6542,2016-12-27 22:00:00,,
6543,2016-12-27 23:00:00,,
6544,2016-12-28 00:00:00,,
6545,2016-12-28 01:00:00,,
6546,2016-12-28 02:00:00,,
6547,2016-12-28 03:00:00,,
6548,2016-12-28 04:00:00,,
6549,2016-12-28 05:00:00,,
6550,2016-12-28 06:00:00,,
6551,2016-12-28 07:00:00,,
6552,2016-12-28 08:00:00,,
6553,2016-12-28 09:00:00,,
6554,2016-12-28 10:00:00,,
6555,2016-12-28 11:00:00,,
6556,2016-12-28 12:00:00,,
6557,2016-12-28 13:00:00,,
6558,2016-12-28 14:00:00,,
6559,2016-12-28 15:00:00,,
6560,2016-12-28 16:00:00,,
6561,2016-12-28 17:00:00,,
6562,2016-12-28 18:00:00,,
6563,2016-12-28 19:00:00,,
6564,2016-12-28 20:00:00,,
6565,2016-12-28 21:00:00,,
6566,2016-12-28 22:00:00,,
6567,2016-12-28 23:00:00,,
6568,2016-12-29 00:00:00,,
6569,2016-12-29 01:00:00,,
6570,2016-12-29 02:00:00,,
6571,2016-12-29 03:00:00,,
6572,2016-12-29 04:00:00,,
6573,2016-12-29 05:00:00,,
6574,2016-12-29 06:00:00,,
6575,2016-12-29 07:00:00,,
6576,2016-12-29 08:00:00,,
6577,2016-12-29 09:00:00,,
6578,2016-12-29 10:00:00,,
6579,2016-12-29 11:00:00,,
6580,2016-12-29 12:00:00,,
6581,2016-12-29 13:00:00,,
6582,2016-12-29 14:00:00,,
6583,2016-12-29 15:00:00,,
6584,2016-12-29 16:00:00,,
6585,2016-12-29 17:00:00,,
6586,2016-12-29 18:00:00,,
6587,2016-12-29 19:00:00,,
6588,2016-12-29 20:00:00,,
6589,2016-12-29 21:00:00,,
6590,2016-12-29 22:00:00,,
6591,2016-12-29 23:00:00,,
6592,2016-12-30 00:00:00,,
6593,2016-12-30 01:00:00,,
6594,2016-12-30 02:00:00,,
6595,2016-12-30 03:00:00,,
6596,2016-12-30 04:00:00,,
6597,2016-12-30 05:00:00,,
6598,2016-12-30 06:00:00,,
6599,2016-12-30 07:00:00,,
6600,2016-12-30 08:00:00,,
6601,2016-12-30 09:00:00,,
6602,2016-12-30 10:00:00,,
6603,2016-12-30 11:00:00,,
6604,2016-12-30 12:00:00,,
6605,2016-12-30 13:00:00,,
6606,2016-12-30 14:00:00,,
6607,2016-12-30 15:00:00,,
6608,2016-12-30 16:00:00,,
6609,2016-12-30 17:00:00,,
6610,2016-12-30 18:00:00,,
6611,2016-12-30 19:00:00,,
6612,2016-12-30 20:00:00,,
6613,2016-12-30 21:00:00,,
6614,2016-12-30 22:00:00,,
6615,2016-12-30 23:00:00,,
6616,2016-12-31 00:00:00,,
6617,2016-12-31 01:00:00,,
6618,2016-12-31 02:00:00,,
6619,2016-12-31 03:00:00,,
6620,2016-12-31 04:00:00,,
6621,2016-12-31 05:00:00,,
6622,2016-12-31 06:00:00,,
6623,2016-12-31 07:00:00,,
6624,2016-12-31 08:00:00,,
6625,2016-12-31 09:00:00,,
6626,2016-12-31 10:00:00,,
6627,2016-12-31 11:00:00,,
6628,2016-12-31 12:00:00,,
6629,2016-12-31 13:00:00,,
6630,2016-12-31 14:00:00,,
6631,2016-12-31 15:00:00,,
6632,2016-12-31 16:00:00,,
6633,2016-12-31 17:00:00,,
6634,2016-12-31 18:00:00,,
6635,2016-12-31 19:00:00,,
6636,2016-12-31 20:00:00,,
6637,2016-12-31 21:00:00,,
6638,2016-12-31 22:00:00,,
6639,2016-12-31 23:00:00,,
6640,2017-01-01 00:00:00,,
6641,2017-01-01 01:00:00,,
6642,2017-01-01 02:00:00,,
6643,2017-01-01 03:00:00,,
6644,2017-01-01 04:00:00,,
6645,2017-01-01 05:00:00,,
6646,2017-01-01 06:00:00,,
6647,2017-01-01 08:00:00,,
6648,2017-01-01 09:00:00,,
6649,2017-01-01 10:00:00,,
6650,2017-01-01 11:00:00,,
6651,2017-01-01 12:00:00,,
6652,2017-01-01 13:00:00,,
6653,2017-01-01 14:00:00,,
6654,2017-01-01 15:00:00,,
6655,2017-01-01 16:00:00,,
6656,2017-01-01 17:00:00,,
6657,2017-01-01 18:00:00,,
6658,2017-01-01 19:00:00,,
6659,2017-01-01 20:00:00,,
6660,2017-01-01 21:00:00,,
6661,2017-01-01 22:00:00,,
6662,2017-01-01 23:00:00,,
6663,2017-01-02 00:00:00,,
6664,2017-01-02 01:00:00,,
6665,2017-01-02 02:00:00,,
6666,2017-01-02 03:00:00,,
6667,2017-01-02 04:00:00,,
6668,2017-01-02 05:00:00,,
6669,2017-01-02 06:00:00,,
6670,2017-01-02 07:00:00,,
6671,2017-01-02 08:00:00,,
6672,2017-01-02 09:00:00,,
6673,2017-01-02 10:00:00,,
6674,2017-01-02 11:00:00,,
6675,2017-01-02 12:00:00,,
6676,2017-01-02 13:00:00,,
6677,2017-01-02 14:00:00,,
6678,2017-01-02 15:00:00,,
6679,2017-01-02 16:00:00,,
6680,2017-01-02 17:00:00,,
6681,2017-01-02 18:00:00,,
6682,2017-01-02 19:00:00,,
6683,2017-01-02 20:00:00,,
6684,2017-01-02 21:00:00,,
6685,2017-01-02 22:00:00,,
6686,2017-01-02 23:00:00,,
6687,2017-01-03 00:00:00,,
6688,2017-01-03 01:00:00,,
6689,2017-01-03 02:00:00,,
6690,2017-01-03 03:00:00,,
6691,2017-01-03 04:00:00,,
6692,2017-01-03 05:00:00,,
6693,2017-01-03 06:00:00,,
6694,2017-01-03 07:00:00,,
6695,2017-01-03 08:00:00,,
6696,2017-01-03 09:00:00,,
6697,2017-01-03 10:00:00,,
6698,2017-01-03 11:00:00,,
6699,2017-01-03 12:00:00,,
6700,2017-01-03 13:00:00,,
6701,2017-01-03 14:00:00,,
6702,2017-01-03 15:00:00,,
6703,2017-01-03 16:00:00,,
6704,2017-01-04 08:00:00,6.61,628.06
6705,2017-01-04 09:00:00,6.61,628.06
6706,2017-01-04 10:00:00,6.61,628.06
6707,2017-01-04 11:00:00,6.61,628.06
6708,2017-01-04 12:00:00,6.6,628.07
6709,2017-01-04 13:00:00,6.6,628.07
6710,2017-01-04 14:00:00,6.6,628.07
6711,2017-01-05 13:00:00,7.43,627.24
6712,2017-01-06 09:00:00,7.47,627.2
6713,2017-01-06 10:00:00,7.47,627.2
6714,2017-01-06 11:00:00,7.47,627.2
6715,2017-01-06 12:00:00,7.47,627.2
6716,2017-01-06 13:00:00,7.47,627.2
6717,2017-01-06 14:00:00,7.47,627.2
6718,2017-01-06 15:00:00,7.47,627.2
6719,2017-01-06 16:00:00,7.48,627.19
6720,2017-01-07 08:00:00,,
6721,2017-01-07 09:00:00,,
6722,2017-01-07 10:00:00,,
6723,2017-01-07 11:00:00,,
6724,2017-01-07 12:00:00,,
6725,2017-01-07 13:00:00,,
6726,2017-01-07 14:00:00,,
6727,2017-01-07 15:00:00,,
6728,2017-01-07 16:00:00,,
6729,2017-01-08 09:00:00,7.53,627.14
6730,2017-01-08 10:00:00,7.52,627.15
6731,2017-01-08 11:00:00,7.52,627.15
6732,2017-01-08 12:00:00,7.52,627.15
6733,2017-01-08 13:00:00,7.51,627.16
6734,2017-01-08 14:00:00,7.5,627.17
6735,2017-01-12 11:00:00,,
6736,2017-01-12 13:00:00,,
6737,2017-01-13 11:00:00,7.6,627.07
6738,2017-01-13 12:00:00,7.59,627.08
6739,2017-01-13 13:00:00,7.59,627.08
6740,2017-01-14 12:00:00,7.58,627.09
6741,2017-01-14 14:00:00,7.58,627.09
6742,2017-01-15 11:00:00,7.6,627.07
6743,2017-01-15 14:00:00,7.59,627.08
6744,2017-01-15 15:00:00,7.59,627.08
6745,2017-01-15 16:00:00,7.58,627.09
6746,2017-01-18 12:00:00,,
6747,2017-01-18 13:00:00,,
6748,2017-01-18 14:00:00,,
6749,2017-01-18 15:00:00,,
6750,2017-01-18 16:00:00,,
6751,2017-01-21 09:00:00,,
6752,2017-01-21 10:00:00,,
6753,2017-01-21 11:00:00,,
6754,2017-01-21 12:00:00,,
6755,2017-01-21 13:00:00,,
6756,2017-01-21 14:00:00,,
6757,2017-01-21 15:00:00,,
6758,2017-01-21 16:00:00,,
6759,2017-01-21 17:00:00,,
6760,2017-01-21 18:00:00,,
6761,2017-01-21 19:00:00,,
6762,2017-01-21 20:00:00,,
6763,2017-01-21 21:00:00,,
6764,2017-01-21 22:00:00,,
6765,2017-01-21 23:00:00,,
6766,2017-01-22 00:00:00,,
6767,2017-01-22 01:00:00,,
6768,2017-01-22 02:00:00,,
6769,2017-01-22 03:00:00,,
6770,2017-01-22 04:00:00,,
6771,2017-01-22 05:00:00,,
6772,2017-01-22 06:00:00,,
6773,2017-01-22 07:00:00,,
6774,2017-01-22 08:00:00,,
6775,2017-01-22 09:00:00,,
6776,2017-01-22 10:00:00,,
6777,2017-01-22 11:00:00,,
6778,2017-01-22 12:00:00,,
6779,2017-01-22 13:00:00,,
6780,2017-01-22 14:00:00,,
6781,2017-01-22 15:00:00,,
6782,2017-01-22 16:00:00,,
6783,2017-01-22 17:00:00,,
6784,2017-01-22 18:00:00,,
6785,2017-01-22 19:00:00,,
6786,2017-01-22 20:00:00,,
6787,2017-01-22 21:00:00,,
6788,2017-01-22 22:00:00,,
6789,2017-01-22 23:00:00,,
6790,2017-01-23 00:00:00,,
6791,2017-01-23 01:00:00,,
6792,2017-01-28 11:00:00,,
6793,2017-01-28 12:00:00,,
6794,2017-01-30 09:00:00,7.03,627.64
6795,2017-01-30 10:00:00,7.03,627.64
6796,2017-01-30 12:00:00,7.0,627.67
6797,2017-01-30 16:00:00,6.96,627.71
13596,2017-01-31 11:00:00,7.07,627.6
13597,2017-01-31 12:00:00,7.07,627.6
13598,2017-01-31 13:00:00,7.07,627.6
13599,2017-01-31 14:00:00,7.07,627.6
13600,2017-01-31 15:00:00,7.08,627.59
13601,2017-01-31 16:00:00,7.08,627.59
13602,2017-01-31 17:00:00,7.08,627.59
13603,2017-01-31 18:00:00,7.08,627.59
13604,2017-01-31 19:00:00,7.09,627.58
13605,2017-01-31 20:00:00,7.09,627.58
13606,2017-01-31 21:00:00,7.09,627.58
13607,2017-01-31 22:00:00,7.1,627.57
13608,2017-01-31 23:00:00,7.1,627.57
13609,2017-02-01 00:00:00,7.1,627.57
13610,2017-02-01 01:00:00,7.1,627.57
13611,2017-02-01 02:00:00,7.1,627.57
13612,2017-02-01 03:00:00,7.1,627.57
13613,2017-02-01 04:00:00,7.1,627.57
13614,2017-02-01 05:00:00,7.11,627.56
13615,2017-02-01 06:00:00,7.11,627.56
13616,2017-02-01 07:00:00,7.12,627.55
13617,2017-02-01 08:00:00,7.12,627.55
13618,2017-02-01 09:00:00,7.12,627.55
13619,2017-02-01 10:00:00,7.12,627.55
13620,2017-02-01 11:00:00,7.13,627.54
13621,2017-02-01 12:00:00,7.12,627.55
13622,2017-02-01 13:00:00,7.12,627.55
13623,2017-02-01 14:00:00,7.13,627.54
13624,2017-02-01 15:00:00,7.13,627.54
13625,2017-02-01 16:00:00,7.14,627.53
13626,2017-02-01 17:00:00,7.14,627.53
13627,2017-02-01 18:00:00,7.14,627.53
13628,2017-02-01 19:00:00,7.15,627.52
13629,2017-02-01 20:00:00,7.15,627.52
13630,2017-02-01 21:00:00,7.15,627.52
13631,2017-02-01 22:00:00,7.15,627.52
13632,2017-02-01 23:00:00,7.16,627.51
13633,2017-02-02 00:00:00,7.16,627.51
13634,2017-02-02 01:00:00,7.16,627.51
13635,2017-02-02 02:00:00,7.16,627.51
13636,2017-02-02 03:00:00,7.16,627.51
13637,2017-02-02 04:00:00,7.17,627.5
13638,2017-02-02 05:00:00,7.17,627.5
13639,2017-02-02 06:00:00,7.17,627.5
13640,2017-02-02 07:00:00,7.17,627.5
13641,2017-02-02 08:00:00,7.18,627.49
13642,2017-02-02 09:00:00,7.18,627.49
13643,2017-02-02 10:00:00,7.18,627.49
13644,2017-02-02 11:00:00,7.18,627.49
13645,2017-02-02 12:00:00,7.17,627.5
13646,2017-02-02 13:00:00,7.17,627.5
13647,2017-02-02 14:00:00,7.17,627.5
13648,2017-02-02 15:00:00,7.17,627.5
13649,2017-02-02 16:00:00,7.18,627.49
13650,2017-02-02 17:00:00,7.18,627.49
13651,2017-02-02 18:00:00,7.18,627.49
13652,2017-02-02 19:00:00,7.18,627.49
13653,2017-02-02 20:00:00,7.18,627.49
13654,2017-02-02 21:00:00,7.18,627.49
13655,2017-02-02 22:00:00,7.18,627.49
13656,2017-02-02 23:00:00,7.18,627.49
13657,2017-02-03 00:00:00,7.18,627.49
13658,2017-02-03 01:00:00,7.19,627.48
13659,2017-02-03 02:00:00,7.19,627.48
13660,2017-02-03 03:00:00,7.19,627.48
13661,2017-02-03 04:00:00,7.19,627.48
13662,2017-02-03 05:00:00,7.2,627.47
13663,2017-02-03 06:00:00,7.2,627.47
13664,2017-02-03 07:00:00,7.2,627.47
13665,2017-02-03 08:00:00,7.2,627.47
13666,2017-02-03 09:00:00,7.21,627.46
13667,2017-02-03 10:00:00,7.21,627.46
13668,2017-02-03 11:00:00,7.21,627.46
13669,2017-02-03 12:00:00,7.21,627.46
13670,2017-02-03 13:00:00,7.2,627.47
13671,2017-02-03 14:00:00,7.2,627.47
13672,2017-02-03 15:00:00,7.2,627.47
13673,2017-02-03 16:00:00,7.21,627.46
13674,2017-02-03 17:00:00,7.21,627.46
13675,2017-02-03 18:00:00,7.21,627.46
13676,2017-02-03 19:00:00,7.21,627.46
13677,2017-02-03 20:00:00,7.21,627.46
13678,2017-02-03 21:00:00,7.21,627.46
13679,2017-02-03 22:00:00,7.21,627.46
13680,2017-02-03 23:00:00,7.21,627.46
13681,2017-02-04 00:00:00,7.21,627.46
13682,2017-02-04 01:00:00,7.21,627.46
13683,2017-02-04 02:00:00,7.21,627.46
13684,2017-02-04 03:00:00,7.21,627.46
13685,2017-02-04 04:00:00,7.21,627.46
13686,2017-02-04 05:00:00,7.2,627.47
13687,2017-02-04 06:00:00,7.19,627.48
13688,2017-02-04 07:00:00,7.19,627.48
13689,2017-02-04 08:00:00,7.19,627.48
13690,2017-02-04 09:00:00,7.2,627.47
13691,2017-02-04 10:00:00,7.18,627.49
13692,2017-02-04 11:00:00,7.18,627.49
13693,2017-02-04 12:00:00,7.17,627.5
13694,2017-02-04 13:00:00,7.16,627.51
13695,2017-02-04 14:00:00,7.14,627.53
13696,2017-02-04 15:00:00,7.13,627.54
13697,2017-02-04 16:00:00,7.13,627.54
13698,2017-02-04 17:00:00,7.13,627.54
13699,2017-02-04 18:00:00,7.13,627.54
13700,2017-02-04 19:00:00,7.14,627.53
13701,2017-02-04 20:00:00,7.14,627.53
13702,2017-02-04 21:00:00,7.14,627.53
13703,2017-02-04 22:00:00,7.13,627.54
13704,2017-02-04 23:00:00,7.13,627.54
13705,2017-02-05 00:00:00,7.13,627.54
13706,2017-02-05 01:00:00,7.13,627.54
13707,2017-02-05 02:00:00,7.13,627.54
13708,2017-02-05 03:00:00,7.14,627.53
13709,2017-02-05 04:00:00,7.15,627.52
13710,2017-02-05 05:00:00,7.16,627.51
13711,2017-02-05 06:00:00,7.16,627.51
13712,2017-02-05 07:00:00,7.18,627.49
13713,2017-02-05 08:00:00,7.18,627.49
13714,2017-02-05 09:00:00,7.19,627.48
13715,2017-02-05 10:00:00,7.2,627.47
13716,2017-02-05 11:00:00,7.21,627.46
13717,2017-02-05 12:00:00,7.21,627.46
13718,2017-02-05 13:00:00,7.2,627.47
13719,2017-02-05 14:00:00,7.21,627.46
13720,2017-02-05 15:00:00,7.21,627.46
13721,2017-02-05 16:00:00,7.21,627.46
13722,2017-02-05 17:00:00,7.22,627.45
13723,2017-02-05 18:00:00,7.22,627.45
13724,2017-02-05 19:00:00,7.22,627.45
13725,2017-02-05 20:00:00,7.22,627.45
13726,2017-02-05 21:00:00,7.21,627.46
13727,2017-02-05 22:00:00,7.22,627.45
13728,2017-02-05 23:00:00,7.21,627.46
13729,2017-02-06 00:00:00,7.21,627.46
13730,2017-02-06 01:00:00,7.21,627.46
13731,2017-02-06 02:00:00,7.21,627.46
13732,2017-02-06 03:00:00,7.21,627.46
13733,2017-02-06 04:00:00,7.2,627.47
13734,2017-02-06 05:00:00,7.21,627.46
13735,2017-02-06 06:00:00,7.2,627.47
13736,2017-02-06 07:00:00,7.2,627.47
13737,2017-02-06 08:00:00,7.19,627.48
13738,2017-02-06 09:00:00,7.2,627.47
13739,2017-02-06 10:00:00,7.2,627.47
13740,2017-02-06 11:00:00,7.19,627.48
13741,2017-02-06 12:00:00,7.18,627.49
13742,2017-02-06 13:00:00,7.17,627.5
13743,2017-02-06 14:00:00,7.17,627.5
13744,2017-02-06 15:00:00,7.17,627.5
13745,2017-02-06 16:00:00,7.16,627.51
13746,2017-02-06 17:00:00,7.17,627.5
13747,2017-02-06 18:00:00,7.17,627.5
13748,2017-02-06 19:00:00,7.17,627.5
13749,2017-02-06 20:00:00,7.17,627.5
13750,2017-02-06 21:00:00,7.16,627.51
13751,2017-02-06 22:00:00,7.16,627.51
13752,2017-02-06 23:00:00,7.15,627.52
13753,2017-02-07 00:00:00,7.15,627.52
13754,2017-02-07 01:00:00,7.14,627.53
13755,2017-02-07 02:00:00,7.14,627.53
13756,2017-02-07 03:00:00,7.13,627.54
13757,2017-02-07 04:00:00,7.13,627.54
13758,2017-02-07 05:00:00,7.13,627.54
13759,2017-02-07 06:00:00,7.13,627.54
13760,2017-02-07 07:00:00,7.13,627.54
13761,2017-02-07 08:00:00,7.13,627.54
13762,2017-02-07 09:00:00,7.13,627.54
13763,2017-02-07 10:00:00,7.14,627.53
13764,2017-02-07 11:00:00,7.14,627.53
13765,2017-02-07 12:00:00,7.15,627.52
13766,2017-02-07 13:00:00,7.15,627.52
13767,2017-02-07 14:00:00,7.17,627.5
13768,2017-02-07 15:00:00,7.17,627.5
13769,2017-02-07 16:00:00,7.18,627.49
13770,2017-02-07 17:00:00,7.2,627.47
13771,2017-02-07 18:00:00,7.21,627.46
13772,2017-02-07 19:00:00,7.22,627.45
13773,2017-02-07 20:00:00,7.22,627.45
13774,2017-02-07 21:00:00,7.23,627.44
13775,2017-02-07 22:00:00,7.23,627.44
13776,2017-02-07 23:00:00,7.23,627.44
13777,2017-02-08 00:00:00,7.24,627.43
13778,2017-02-08 01:00:00,7.24,627.43
13779,2017-02-08 02:00:00,7.24,627.43
13780,2017-02-08 03:00:00,7.25,627.42
13781,2017-02-08 04:00:00,7.25,627.42
13782,2017-02-08 05:00:00,7.25,627.42
13783,2017-02-08 06:00:00,7.25,627.42
13784,2017-02-08 07:00:00,7.25,627.42
13785,2017-02-08 08:00:00,7.26,627.41
13786,2017-02-08 09:00:00,7.26,627.41
13787,2017-02-08 10:00:00,7.26,627.41
13788,2017-02-08 11:00:00,7.27,627.4
13789,2017-02-08 12:00:00,7.27,627.4
13790,2017-02-08 13:00:00,7.27,627.4
13791,2017-02-08 14:00:00,7.27,627.4
13792,2017-02-08 15:00:00,7.27,627.4
13793,2017-02-08 16:00:00,7.27,627.4
13794,2017-02-08 17:00:00,7.27,627.4
13795,2017-02-08 18:00:00,7.27,627.4
13796,2017-02-08 19:00:00,7.28,627.39
13797,2017-02-08 20:00:00,7.28,627.39
13798,2017-02-08 21:00:00,7.29,627.38
13799,2017-02-08 22:00:00,7.28,627.39
13800,2017-02-08 23:00:00,7.29,627.38
13801,2017-02-09 00:00:00,7.29,627.38
13802,2017-02-09 01:00:00,7.29,627.38
13803,2017-02-09 02:00:00,7.3,627.37
13804,2017-02-09 03:00:00,7.3,627.37
13805,2017-02-09 04:00:00,7.3,627.37
13806,2017-02-09 05:00:00,7.3,627.37
13807,2017-02-09 06:00:00,7.3,627.37
13808,2017-02-09 07:00:00,7.31,627.36
13809,2017-02-09 08:00:00,7.31,627.36
13810,2017-02-09 09:00:00,7.31,627.36
13811,2017-02-09 10:00:00,7.32,627.35
13812,2017-02-09 11:00:00,7.31,627.36
13813,2017-02-09 12:00:00,7.31,627.36
13814,2017-02-09 13:00:00,7.32,627.35
13815,2017-02-09 14:00:00,7.31,627.36
13816,2017-02-09 15:00:00,7.31,627.36
13817,2017-02-09 16:00:00,7.31,627.36
13818,2017-02-09 17:00:00,7.31,627.36
13819,2017-02-09 18:00:00,7.32,627.35
13820,2017-02-09 19:00:00,7.32,627.35
13821,2017-02-09 20:00:00,7.31,627.36
13822,2017-02-09 21:00:00,7.31,627.36
13823,2017-02-09 22:00:00,7.32,627.35
13824,2017-02-09 23:00:00,7.31,627.36
13825,2017-02-10 00:00:00,7.31,627.36
13826,2017-02-10 01:00:00,7.3,627.37
13827,2017-02-10 02:00:00,7.3,627.37
13828,2017-02-10 03:00:00,7.29,627.38
13829,2017-02-10 04:00:00,7.28,627.39
13830,2017-02-10 05:00:00,7.27,627.4
13831,2017-02-10 06:00:00,7.26,627.41
13832,2017-02-10 07:00:00,7.26,627.41
13833,2017-02-10 08:00:00,7.25,627.42
13834,2017-02-10 09:00:00,7.25,627.42
13835,2017-02-10 10:00:00,7.24,627.43
