RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
2298,2018-12-26 03:00:00,15.12,633.87
2299,2018-12-26 04:00:00,15.12,633.87
2300,2018-12-26 05:00:00,15.12,633.87
2301,2018-12-26 06:00:00,15.13,633.86
2302,2018-12-26 07:00:00,15.12,633.87
2303,2018-12-26 08:00:00,15.13,633.86
2304,2018-12-26 09:00:00,15.13,633.86
2305,2018-12-26 10:00:00,15.13,633.86
2306,2018-12-26 11:00:00,15.13,633.86
2307,2018-12-26 12:00:00,15.13,633.86
2308,2018-12-26 13:00:00,15.13,633.86
2309,2018-12-26 14:00:00,15.13,633.86
2310,2018-12-26 15:00:00,15.12,633.87
2311,2018-12-26 16:00:00,15.12,633.87
2312,2018-12-26 17:00:00,15.12,633.87
2313,2018-12-26 18:00:00,15.12,633.87
2314,2018-12-26 19:00:00,15.11,633.88
2315,2018-12-26 20:00:00,15.11,633.88
2316,2018-12-26 21:00:00,15.1,633.89
2317,2018-12-26 22:00:00,15.1,633.89
2318,2018-12-26 23:00:00,15.1,633.89
2319,2018-12-27 00:00:00,15.1,633.89
2320,2018-12-27 01:00:00,15.09,633.9
2321,2018-12-27 02:00:00,15.09,633.9
2322,2018-12-27 03:00:00,15.08,633.91
2323,2018-12-27 04:00:00,15.08,633.91
2324,2018-12-27 05:00:00,15.07,633.92
2325,2018-12-27 06:00:00,15.06,633.93
2326,2018-12-27 07:00:00,15.06,633.93
2327,2018-12-27 08:00:00,15.05,633.94
2328,2018-12-27 09:00:00,15.03,633.96
2329,2018-12-27 10:00:00,15.03,633.96
2330,2018-12-27 11:00:00,15.01,633.98
2331,2018-12-27 12:00:00,15.01,633.98
2332,2018-12-27 13:00:00,14.99,634.0
2333,2018-12-27 14:00:00,14.98,634.01
2334,2018-12-27 15:00:00,14.97,634.02
2335,2018-12-27 16:00:00,14.97,634.02
2336,2018-12-27 17:00:00,14.96,634.03
2337,2018-12-27 18:00:00,14.95,634.04
2338,2018-12-27 19:00:00,14.95,634.04
2339,2018-12-27 20:00:00,14.95,634.04
2340,2018-12-27 21:00:00,14.94,634.05
2341,2018-12-27 22:00:00,14.94,634.05
2342,2018-12-27 23:00:00,14.93,634.06
2343,2018-12-28 00:00:00,14.93,634.06
2344,2018-12-28 01:00:00,14.93,634.06
2345,2018-12-28 02:00:00,14.93,634.06
2346,2018-12-28 03:00:00,14.93,634.06
2347,2018-12-28 04:00:00,14.93,634.06
2348,2018-12-28 05:00:00,14.93,634.06
2349,2018-12-28 06:00:00,14.93,634.06
2350,2018-12-28 07:00:00,14.94,634.05
2351,2018-12-28 08:00:00,14.94,634.05
2352,2018-12-28 09:00:00,14.94,634.05
2353,2018-12-28 10:00:00,14.95,634.04
2354,2018-12-28 11:00:00,14.95,634.04
2355,2018-12-28 12:00:00,14.95,634.04
2356,2018-12-28 13:00:00,14.95,634.04
2357,2018-12-28 14:00:00,14.96,634.03
2358,2018-12-28 15:00:00,14.96,634.03
2359,2018-12-28 16:00:00,14.97,634.02
2360,2018-12-28 17:00:00,14.97,634.02
2361,2018-12-28 18:00:00,14.98,634.01
2362,2018-12-28 19:00:00,14.98,634.01
2363,2018-12-28 20:00:00,14.99,634.0
2364,2018-12-28 21:00:00,14.99,634.0
2365,2018-12-28 22:00:00,15.0,633.99
2366,2018-12-28 23:00:00,15.0,633.99
2367,2018-12-29 00:00:00,15.01,633.98
2368,2018-12-29 01:00:00,15.01,633.98
2369,2018-12-29 02:00:00,15.02,633.97
2370,2018-12-29 03:00:00,15.02,633.97
2371,2018-12-29 04:00:00,15.03,633.96
2372,2018-12-29 05:00:00,15.03,633.96
2373,2018-12-29 06:00:00,15.04,633.95
2374,2018-12-29 07:00:00,15.04,633.95
2375,2018-12-29 08:00:00,15.05,633.94
2376,2018-12-29 09:00:00,15.05,633.94
2377,2018-12-29 10:00:00,15.05,633.94
2378,2018-12-29 11:00:00,15.05,633.94
2379,2018-12-29 12:00:00,15.05,633.94
2380,2018-12-29 13:00:00,15.05,633.94
2381,2018-12-29 14:00:00,15.05,633.94
2382,2018-12-29 15:00:00,15.05,633.94
2383,2018-12-29 16:00:00,15.05,633.94
2384,2018-12-29 17:00:00,15.05,633.94
2385,2018-12-29 18:00:00,15.05,633.94
2386,2018-12-29 19:00:00,15.05,633.94
2387,2018-12-29 20:00:00,15.05,633.94
2388,2018-12-29 21:00:00,15.05,633.94
2389,2018-12-29 22:00:00,15.04,633.95
2390,2018-12-29 23:00:00,15.04,633.95
2391,2018-12-30 00:00:00,15.04,633.95
2392,2018-12-30 01:00:00,15.04,633.95
2393,2018-12-30 02:00:00,15.04,633.95
2394,2018-12-30 03:00:00,15.03,633.96
2395,2018-12-30 04:00:00,15.03,633.96
2396,2018-12-30 05:00:00,15.03,633.96
2397,2018-12-30 06:00:00,15.03,633.96
2398,2018-12-30 07:00:00,15.03,633.96
2399,2018-12-30 08:00:00,15.02,633.97
2400,2018-12-30 09:00:00,15.02,633.97
2401,2018-12-30 10:00:00,15.02,633.97
2402,2018-12-30 11:00:00,15.02,633.97
2403,2018-12-30 12:00:00,15.02,633.97
2404,2018-12-30 13:00:00,15.01,633.98
2405,2018-12-30 14:00:00,15.01,633.98
2406,2018-12-30 15:00:00,15.01,633.98
2407,2018-12-30 16:00:00,15.0,633.99
2408,2018-12-30 17:00:00,15.0,633.99
2409,2018-12-30 18:00:00,15.0,633.99
2410,2018-12-30 19:00:00,15.0,633.99
2411,2018-12-30 20:00:00,15.0,633.99
2412,2018-12-30 21:00:00,15.0,633.99
2413,2018-12-30 22:00:00,15.0,633.99
2414,2018-12-30 23:00:00,15.0,633.99
2415,2018-12-31 00:00:00,15.0,633.99
2416,2018-12-31 01:00:00,15.0,633.99
2417,2018-12-31 02:00:00,15.0,633.99
2418,2018-12-31 03:00:00,15.0,633.99
2419,2018-12-31 04:00:00,15.0,633.99
2420,2018-12-31 05:00:00,14.99,634.0
2421,2018-12-31 06:00:00,14.99,634.0
2422,2018-12-31 07:00:00,14.98,634.01
2423,2018-12-31 08:00:00,14.98,634.01
2424,2018-12-31 09:00:00,14.98,634.01
2425,2018-12-31 10:00:00,14.98,634.01
2426,2018-12-31 11:00:00,14.97,634.02
2427,2018-12-31 12:00:00,14.96,634.03
2428,2018-12-31 13:00:00,14.95,634.04
2429,2018-12-31 14:00:00,14.94,634.05
2430,2018-12-31 15:00:00,14.92,634.07
2431,2018-12-31 16:00:00,14.91,634.08
2432,2018-12-31 17:00:00,14.9,634.09
2433,2018-12-31 18:00:00,14.89,634.1
2434,2018-12-31 19:00:00,14.88,634.11
2435,2018-12-31 20:00:00,14.87,634.12
2436,2018-12-31 21:00:00,14.86,634.13
2437,2018-12-31 22:00:00,14.86,634.13
2438,2018-12-31 23:00:00,14.85,634.14
2439,2019-01-01 00:00:00,14.84,634.15
2440,2019-01-01 01:00:00,14.84,634.15
2441,2019-01-01 02:00:00,14.83,634.16
