RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
3397,2016-08-04 06:00:00,14.95,597.38
3398,2016-08-04 07:00:00,15.25,597.08
3399,2016-08-04 08:00:00,15.61,596.72
3400,2016-08-04 09:00:00,15.71,596.62
3401,2016-08-04 10:00:00,15.68,596.65
3402,2016-08-04 11:00:00,15.62,596.71
3403,2016-08-04 12:00:00,15.55,596.78
3404,2016-08-04 13:00:00,15.46,596.87
3405,2016-08-04 14:00:00,15.39,596.94
3406,2016-08-04 15:00:00,15.3,597.03
3407,2016-08-04 16:00:00,15.23,597.1
3408,2016-08-04 17:00:00,15.15,597.18
3409,2016-08-04 18:00:00,15.28,597.05
3410,2016-08-04 19:00:00,15.74,596.59
3411,2016-08-04 20:00:00,16.19,596.14
3412,2016-08-04 21:00:00,16.55,595.78
3413,2016-08-04 22:00:00,16.47,595.86
3414,2016-08-04 23:00:00,16.34,595.99
3415,2016-08-05 00:00:00,16.23,596.1
3416,2016-08-05 01:00:00,16.14,596.19
3417,2016-08-05 02:00:00,16.05,596.28
3418,2016-08-05 03:00:00,15.96,596.37
3419,2016-08-05 04:00:00,15.88,596.45
3420,2016-08-05 05:00:00,15.8,596.53
3421,2016-08-05 06:00:00,15.73,596.6
3422,2016-08-05 07:00:00,15.66,596.67
3423,2016-08-05 08:00:00,15.6,596.73
3424,2016-08-05 09:00:00,15.55,596.78
3425,2016-08-05 10:00:00,15.51,596.82
3426,2016-08-05 11:00:00,15.46,596.87
3427,2016-08-05 12:00:00,15.41,596.92
3428,2016-08-05 13:00:00,15.37,596.96
3429,2016-08-05 14:00:00,15.32,597.01
3430,2016-08-05 15:00:00,15.27,597.06
3431,2016-08-05 16:00:00,15.23,597.1
3432,2016-08-05 17:00:00,15.18,597.15
3433,2016-08-05 18:00:00,15.14,597.19
3434,2016-08-05 19:00:00,15.1,597.23
3435,2016-08-05 20:00:00,15.06,597.27
3436,2016-08-05 21:00:00,15.03,597.3
3437,2016-08-05 22:00:00,15.01,597.32
3438,2016-08-05 23:00:00,14.99,597.34
3439,2016-08-06 00:00:00,14.97,597.36
3440,2016-08-06 01:00:00,14.96,597.37
3441,2016-08-06 02:00:00,14.95,597.38
3442,2016-08-06 03:00:00,14.94,597.39
3443,2016-08-06 04:00:00,14.92,597.41
3444,2016-08-06 05:00:00,14.92,597.41
3445,2016-08-06 06:00:00,14.91,597.42
3446,2016-08-06 07:00:00,14.91,597.42
3447,2016-08-06 08:00:00,14.9,597.43
3448,2016-08-06 09:00:00,14.9,597.43
3449,2016-08-06 10:00:00,14.9,597.43
3450,2016-08-06 11:00:00,14.9,597.43
3451,2016-08-06 12:00:00,14.9,597.43
3452,2016-08-06 13:00:00,14.9,597.43
3453,2016-08-06 14:00:00,14.9,597.43
3454,2016-08-06 15:00:00,14.9,597.43
3455,2016-08-06 16:00:00,14.89,597.44
3456,2016-08-06 17:00:00,14.88,597.45
3457,2016-08-06 18:00:00,15.01,597.32
3458,2016-08-06 19:00:00,15.46,596.87
3459,2016-08-06 20:00:00,15.84,596.49
3460,2016-08-06 21:00:00,16.16,596.17
3461,2016-08-06 22:00:00,16.45,595.88
3462,2016-08-06 23:00:00,16.69,595.64
3463,2016-08-07 00:00:00,16.91,595.42
3464,2016-08-07 01:00:00,17.1,595.23
3465,2016-08-07 02:00:00,17.26,595.07
3466,2016-08-07 03:00:00,17.42,594.91
3467,2016-08-07 04:00:00,17.56,594.77
3468,2016-08-07 05:00:00,17.69,594.64
3469,2016-08-07 06:00:00,17.81,594.52
3470,2016-08-07 07:00:00,17.92,594.41
3471,2016-08-07 08:00:00,18.03,594.3
3472,2016-08-07 09:00:00,18.13,594.2
3473,2016-08-07 10:00:00,18.21,594.12
3474,2016-08-07 11:00:00,18.29,594.04
3475,2016-08-07 12:00:00,18.36,593.97
3476,2016-08-07 13:00:00,18.43,593.9
